,author,datetime,type,duration
1923,Cameron Hummels,2022-08-24 10:21:18-07:00,commit,
1924,Cameron Hummels,2022-08-24 10:20:28-07:00,commit,
1925,Cameron Hummels,2022-08-24 10:19:01-07:00,commit,
1926,Cameron Hummels,2022-08-23 17:31:35-07:00,commit,
1927,Cameron Hummels,2022-08-23 16:32:27-07:00,commit,
1928,Cameron Hummels,2022-08-23 16:26:31-07:00,commit,
1929,Chris Havlin,2022-08-23 22:00:26+02:00,commit,
1930,Chris Havlin,2022-08-23 22:00:26+02:00,commit,
1931,Chris Havlin,2022-08-23 22:00:26+02:00,commit,
1932,Chris Havlin,2022-08-23 22:00:26+02:00,commit,
1933,Clément Robert,2022-08-23 19:30:17+02:00,commit,
1934,Clément Robert,2022-08-23 18:58:53+02:00,commit,
1935,Clément Robert,2022-08-23 17:43:21+02:00,commit,
1936,Clément Robert,2022-08-23 17:42:31+02:00,commit,
1937,Clément Robert,2022-08-23 14:52:42+02:00,commit,
1938,Britton Smith,2022-08-22 20:03:16+01:00,commit,
1939,Cameron Hummels,2022-08-22 10:03:44-07:00,commit,
1940,Clément Robert,2022-08-22 18:19:31+02:00,commit,
1941,Clément Robert,2022-08-22 18:13:40+02:00,commit,
1942,Britton Smith,2022-08-22 14:32:11+01:00,commit,
1943,Clément Robert,2022-08-22 07:41:51+02:00,commit,
1944,Clément Robert,2022-08-22 07:36:44+02:00,commit,
1945,Clément Robert,2022-08-21 17:29:49+02:00,commit,
1946,Cameron Hummels,2022-08-21 07:45:56-07:00,commit,
1947,John ZuHone,2022-08-21 07:29:45-04:00,commit,
1948,Clément Robert,2022-08-21 12:36:50+02:00,commit,
1949,Clément Robert,2022-08-21 12:36:16+02:00,commit,
1950,Clément Robert,2022-08-21 09:13:13+02:00,commit,
1951,Clément Robert,2022-08-21 08:32:14+02:00,commit,
1952,Clément Robert,2022-08-21 08:26:48+02:00,commit,
1953,Cameron Hummels,2022-08-20 19:35:05-07:00,commit,
1954,Cameron Hummels,2022-08-20 17:25:29-07:00,commit,
1955,Clément Robert,2022-08-20 11:40:50+02:00,commit,
1956,Clément Robert,2022-08-19 07:30:25+02:00,commit,
1957,Clément Robert,2022-08-18 07:51:10+02:00,commit,
1958,Matthew Turk,2022-08-17 09:13:29-05:00,commit,
1959,Kacper Kowalik,2022-08-16 09:39:53-05:00,commit,
1960,Matthew Turk,2022-08-16 07:44:10-05:00,commit,
1961,Tom Abel,2022-08-16 08:28:18-04:00,commit,
1962,koarakawaii,2022-08-16 09:19:00+08:00,commit,
1963,Clément Robert,2022-08-15 20:08:10+02:00,commit,
1964,Clément Robert,2022-08-15 20:08:10+02:00,commit,
1965,Matthew Turk,2022-08-15 12:43:39-05:00,commit,
1966,Matthew Turk,2022-08-15 12:43:13-05:00,commit,
1967,Matthew Turk,2022-08-15 12:42:42-05:00,commit,
1968,Clément Robert,2022-08-15 18:24:31+02:00,commit,
1969,koarakawaii,2022-08-15 21:26:10+08:00,commit,
1970,Clément Robert,2022-08-15 15:19:19+02:00,commit,
1971,koarakawaii,2022-08-15 20:17:01+08:00,commit,
1972,koarakawaii,2022-08-15 20:15:28+08:00,commit,
1973,Clément Robert,2022-08-14 22:18:21+02:00,commit,
1974,Clément Robert,2022-08-14 17:08:06+02:00,commit,
1975,Clément Robert,2022-08-14 17:08:06+02:00,commit,
1976,Clément Robert,2022-08-14 17:08:06+02:00,commit,
1977,Clément Robert,2022-08-14 17:08:06+02:00,commit,
1978,Clément Robert,2022-08-14 17:08:06+02:00,commit,
1979,Clément Robert,2022-08-14 17:08:06+02:00,commit,
1980,Clément Robert,2022-08-14 11:16:20+02:00,commit,
1981,Tom Abel,2022-08-14 01:20:08-05:00,commit,
1982,Matthew Turk,2022-08-12 11:10:38-05:00,commit,
1983,Clément Robert,2022-08-12 18:06:05+02:00,commit,
1984,Clément Robert,2022-08-12 07:50:31+02:00,commit,
1985,Ronan-Hix,2022-08-11 15:46:34-04:00,commit,
1986,Ronan-Hix,2022-08-11 15:43:08-04:00,commit,
1987,John ZuHone,2022-08-11 14:14:28-04:00,commit,
1988,koarakawaii,2022-08-10 20:39:52+08:00,commit,
1989,koarakawaii,2022-08-10 20:35:01+08:00,commit,
1990,koarakawaii,2022-08-10 18:27:45+08:00,commit,
1991,koarakawaii,2022-08-10 12:49:52+08:00,commit,
1992,koarakawaii,2022-08-10 12:36:03+08:00,commit,
1993,Chris Havlin,2022-08-09 17:20:04-05:00,commit,
1994,Chris Havlin,2022-08-09 16:57:33-05:00,commit,
1995,Chris Havlin,2022-08-08 13:18:18-05:00,commit,
1996,Chris Havlin,2022-08-08 13:17:41-05:00,commit,
1997,Clément Robert,2022-08-08 19:38:47+02:00,commit,
1998,Chris Havlin,2022-08-08 12:29:33-05:00,commit,
1999,Chris Havlin,2022-08-08 12:08:54-05:00,commit,
2000,Matthew Turk,2022-08-08 10:42:18-05:00,commit,
2001,Clément Robert,2022-08-08 15:22:25+02:00,commit,
2002,Corentin Cadiou,2022-08-08 13:36:50+01:00,commit,
2003,Clément Robert,2022-08-06 17:30:01+02:00,commit,
2004,Clément Robert,2022-08-06 15:42:04+02:00,commit,
2005,Matthew Turk,2022-08-06 05:59:23-05:00,commit,
2006,Matthew Turk,2022-08-05 14:13:08-05:00,commit,
2007,Matthew Turk,2022-08-05 14:04:36-05:00,commit,
2008,Matthew Turk,2022-08-05 13:01:56-05:00,commit,
2009,Matthew Turk,2022-08-05 10:56:54-05:00,commit,
2010,Clément Robert,2022-08-05 13:48:58+02:00,commit,
2011,Clément Robert,2022-08-05 12:10:55+02:00,commit,
2012,Clément Robert,2022-08-05 12:04:23+02:00,commit,
2013,Clément Robert,2022-08-05 11:41:07+02:00,commit,
2014,Matthew Turk,2022-08-05 04:35:20-05:00,commit,
2015,Clément Robert,2022-08-05 08:29:22+02:00,commit,
2016,Clément Robert,2022-08-05 08:07:00+02:00,commit,
2017,John ZuHone,2022-08-04 22:21:12-04:00,commit,
2018,Chris Havlin,2022-08-04 14:20:52-05:00,commit,
2019,Clément Robert,2022-08-04 20:25:33+02:00,commit,
2020,Matthew Turk,2022-08-04 12:34:48-05:00,commit,
2021,Matthew Turk,2022-08-04 11:24:25-05:00,commit,
2022,Matthew Turk,2022-08-04 11:21:03-05:00,commit,
2023,John ZuHone,2022-08-04 12:06:07-04:00,commit,
2024,Matthew Turk,2022-08-04 10:04:29-05:00,commit,
2025,Clément Robert,2022-08-04 10:38:34+02:00,commit,
2026,John ZuHone,2022-08-04 00:08:02-04:00,commit,
2027,Chris Havlin,2022-08-03 17:28:18-05:00,commit,
2028,Clément Robert,2022-08-03 23:40:20+02:00,commit,
2029,Matthew Turk,2022-08-03 16:08:33-05:00,commit,
2030,Chris Havlin,2022-08-03 14:50:03-05:00,commit,
2031,Matthew Turk,2022-08-03 13:50:58-05:00,commit,
2032,Cameron Hummels,2022-08-03 11:23:43-07:00,commit,
2033,Chris Havlin,2022-08-03 12:28:36-05:00,commit,
2034,Chris Havlin,2022-08-03 12:19:36-05:00,commit,
2035,Matthew Turk,2022-08-03 12:19:15-05:00,commit,
2036,pre-commit-ci[bot],2022-08-03 17:17:31+00:00,commit,
2037,Ronan Hix,2022-08-03 13:15:42-04:00,commit,
2038,Chris Havlin,2022-08-03 11:22:01-05:00,commit,
2039,Matthew Turk,2022-08-03 09:11:02-05:00,commit,
2040,Matthew Turk,2022-08-03 09:08:26-05:00,commit,
2041,Matthew Turk,2022-08-03 09:05:02-05:00,commit,
2042,Matthew Turk,2022-08-03 05:16:13-05:00,commit,
2043,Matthew Turk,2022-08-03 04:46:25-05:00,commit,
2044,Matthew Turk,2022-08-03 04:38:36-05:00,commit,
2045,Chris Havlin,2022-08-02 17:08:33-05:00,commit,
2046,Matthew Turk,2022-08-02 13:19:25-05:00,commit,
2047,Matthew Turk,2022-08-02 12:57:46-05:00,commit,
2048,Matthew Turk,2022-08-02 12:14:58-05:00,commit,
2049,Matthew Turk,2022-08-02 10:04:34-05:00,commit,
2050,Matthew Turk,2022-08-02 09:35:26-05:00,commit,
2051,Matthew Turk,2022-08-02 08:29:57-05:00,commit,
2052,Matthew Turk,2022-08-02 08:29:35-05:00,commit,
2053,pre-commit-ci[bot],2022-08-02 11:34:34+02:00,commit,
2054,Matthew Turk,2022-08-01 15:52:37-05:00,commit,
2055,Clément Robert,2022-08-01 22:09:37+02:00,commit,
2056,John ZuHone,2022-08-01 13:59:07-04:00,commit,
2057,Clément Robert,2022-08-01 18:43:34+02:00,commit,
2058,Matthew Turk,2022-08-01 09:39:28-05:00,commit,
2059,Matthew Turk,2022-08-01 09:38:45-05:00,commit,
2060,Matthew Turk,2022-08-01 09:38:03-05:00,commit,
2061,Matthew Turk,2022-08-01 09:35:45-05:00,commit,
2062,John ZuHone,2022-08-01 09:08:22-04:00,commit,
2063,John ZuHone,2022-08-01 09:08:22-04:00,commit,
2064,pre-commit-ci[bot],2022-08-01 09:08:22-04:00,commit,
2065,John ZuHone,2022-08-01 09:08:22-04:00,commit,
2066,John ZuHone,2022-08-01 09:08:22-04:00,commit,
2067,John ZuHone,2022-08-01 09:08:22-04:00,commit,
2068,John ZuHone,2022-08-01 09:08:22-04:00,commit,
2069,John ZuHone,2022-08-01 09:08:22-04:00,commit,
2070,John ZuHone,2022-08-01 09:08:22-04:00,commit,
2071,John ZuHone,2022-08-01 09:08:22-04:00,commit,
2072,John ZuHone,2022-08-01 09:08:22-04:00,commit,
2073,John ZuHone,2022-08-01 09:08:22-04:00,commit,
2074,John ZuHone,2022-08-01 09:08:22-04:00,commit,
2075,John ZuHone,2022-08-01 09:08:22-04:00,commit,
2076,Clément Robert,2022-08-01 14:30:34+02:00,commit,
2077,Matthew Turk,2022-08-01 05:19:35-05:00,commit,
2078,Matthew Turk,2022-08-01 05:19:11-05:00,commit,
2079,John ZuHone,2022-07-30 16:52:17-04:00,commit,
2080,John ZuHone,2022-07-30 16:52:03-04:00,commit,
2081,John ZuHone,2022-07-30 16:09:43-04:00,commit,
2082,John ZuHone,2022-07-30 15:52:19-04:00,commit,
2083,John ZuHone,2022-07-30 15:48:40-04:00,commit,
2084,John ZuHone,2022-07-30 15:47:10-04:00,commit,
2085,Clément Robert,2022-07-30 19:26:22+02:00,commit,
2086,Clément Robert,2022-07-30 18:25:36+02:00,commit,
2087,Clément Robert,2022-07-30 18:25:36+02:00,commit,
2088,John ZuHone,2022-07-30 05:47:21-07:00,commit,
2089,Chris Havlin,2022-07-29 17:30:55-05:00,commit,
2090,Bolun Thompson,2022-07-29 12:50:27-07:00,commit,
2091,John ZuHone,2022-07-29 15:48:07-04:00,commit,
2092,John ZuHone,2022-07-29 15:47:21-04:00,commit,
2093,pre-commit-ci[bot],2022-07-29 17:03:56+00:00,commit,
2094,Bolun Thompson,2022-07-29 09:39:28-07:00,commit,
2095,Bolun Thompson,2022-07-29 09:31:30-07:00,commit,
2096,John ZuHone,2022-07-29 10:46:07-04:00,commit,
2097,John ZuHone,2022-07-28 21:30:32-04:00,commit,
2098,Bolun Thompson,2022-07-28 13:34:53-07:00,commit,
2099,Clément Robert,2022-07-28 19:46:53+02:00,commit,
2100,Matthew Turk,2022-07-28 10:51:53-05:00,commit,
2101,Matthew Turk,2022-07-28 09:48:19-05:00,commit,
2102,Clément Robert,2022-07-28 16:23:20+02:00,commit,
2103,Ronan Hix,2022-07-28 10:13:21-04:00,commit,
2104,Bolun Thompson,2022-07-27 15:37:07-07:00,commit,
2105,Bolun Thompson,2022-07-27 09:27:44-07:00,commit,
2106,Bolun Thompson,2022-07-27 08:40:48-07:00,commit,
2107,Clément Robert,2022-07-27 16:26:40+02:00,commit,
2108,Ronan Hix,2022-07-27 10:22:17-04:00,commit,
2109,Ronan Hix,2022-07-27 10:21:08-04:00,commit,
2110,Clément Robert,2022-07-27 16:16:57+02:00,commit,
2111,Bolun Thompson,2022-07-26 11:20:30-07:00,commit,
2112,Clément Robert,2022-07-25 20:13:35+02:00,commit,
2113,pre-commit-ci[bot],2022-07-25 17:23:32+00:00,commit,
2114,Clément Robert,2022-07-24 18:16:18+02:00,commit,
2115,Clément Robert,2022-07-24 07:57:42+02:00,commit,
2116,John ZuHone,2022-07-23 22:59:17-04:00,commit,
2117,John ZuHone,2022-07-23 22:40:20-04:00,commit,
2118,John ZuHone,2022-07-22 11:53:50-04:00,commit,
2119,Clément Robert,2022-07-22 17:09:15+02:00,commit,
2120,John ZuHone,2022-07-22 11:04:34-04:00,commit,
2121,Clément Robert,2022-07-21 11:05:47+02:00,commit,
2122,Clément Robert,2022-07-21 09:51:15+02:00,commit,
2123,Clément Robert,2022-07-21 07:52:15+02:00,commit,
2124,Clément Robert,2022-07-20 23:40:55+02:00,commit,
2125,John ZuHone,2022-07-20 17:02:51-04:00,commit,
2126,John ZuHone,2022-07-20 15:19:40-04:00,commit,
2127,John ZuHone,2022-07-20 15:19:40-04:00,commit,
2128,John ZuHone,2022-07-20 15:19:40-04:00,commit,
2129,John ZuHone,2022-07-20 15:19:40-04:00,commit,
2130,John ZuHone,2022-07-20 15:19:40-04:00,commit,
2131,John ZuHone,2022-07-20 15:19:40-04:00,commit,
2132,John ZuHone,2022-07-20 15:19:40-04:00,commit,
2133,John ZuHone,2022-07-20 15:19:40-04:00,commit,
2134,John ZuHone,2022-07-20 15:19:40-04:00,commit,
2135,John ZuHone,2022-07-20 15:19:40-04:00,commit,
2136,Clément Robert,2022-07-20 14:26:55+02:00,commit,
2137,Clément Robert,2022-07-20 12:15:36+02:00,commit,
2138,pre-commit-ci[bot],2022-07-18 17:12:54+00:00,commit,
2139,Clément Robert,2022-07-16 21:46:24+02:00,commit,
2140,Chris Havlin,2022-07-15 16:25:00-05:00,commit,
2141,Chris Havlin,2022-07-15 11:28:10-05:00,commit,
2142,Clément Robert,2022-07-14 21:32:52+02:00,commit,
2143,Clément Robert,2022-07-14 21:32:52+02:00,commit,
2144,Clément Robert,2022-07-14 17:09:21+02:00,commit,
2145,Clément Robert,2022-07-14 11:59:17+02:00,commit,
2146,Clément Robert,2022-07-14 08:02:58+02:00,commit,
2147,Clément Robert,2022-07-14 07:39:41+02:00,commit,
2148,Clément Robert,2022-07-13 21:16:02+02:00,commit,
2149,Clément Robert,2022-07-13 14:16:02+02:00,commit,
2150,Matthew Turk,2022-07-13 05:54:09-05:00,commit,
2151,Matthew Turk,2022-07-13 05:40:11-05:00,commit,
2152,Clément Robert,2022-07-13 11:59:42+02:00,commit,
2153,Clément Robert,2022-07-13 11:59:42+02:00,commit,
2154,Chris Havlin,2022-07-12 15:40:55-05:00,commit,
2155,Matthew Turk,2022-07-12 04:55:04-05:00,commit,
2156,Matthew Turk,2022-07-12 04:54:47-05:00,commit,
2157,Matthew Turk,2022-07-12 04:54:14-05:00,commit,
2158,Clément Robert,2022-07-11 23:56:01+02:00,commit,
2159,Clément Robert,2022-07-11 20:08:15+02:00,commit,
2160,pre-commit-ci[bot],2022-07-11 17:19:31+00:00,commit,
2161,Clément Robert,2022-07-11 15:45:33+02:00,commit,
2162,Matthew Turk,2022-07-11 07:56:39-05:00,commit,
2163,Matthew Turk,2022-07-11 07:35:01-05:00,commit,
2164,Clément Robert,2022-07-11 09:18:55+02:00,commit,
2165,Clément Robert,2022-07-10 16:44:09+02:00,commit,
2166,John ZuHone,2022-07-09 12:40:41-04:00,commit,
2167,Corentin Cadiou,2022-07-09 12:25:31+01:00,commit,
2168,Matthew Turk,2022-07-08 15:15:23-05:00,commit,
2169,Matthew Turk,2022-07-08 14:21:30-05:00,commit,
2170,Matthew Turk,2022-07-08 14:12:38-05:00,commit,
2171,Clément Robert,2022-07-07 16:46:06+02:00,commit,
2172,Clément Robert,2022-07-07 15:50:10+02:00,commit,
2173,Clément Robert,2022-07-07 12:21:25+02:00,commit,
2174,Clément Robert,2022-07-07 11:59:45+02:00,commit,
2175,Matthew Turk,2022-07-06 16:52:04-05:00,commit,
2176,Clément Robert,2022-07-06 18:36:24+02:00,commit,
2177,Clément Robert,2022-07-06 18:32:35+02:00,commit,
2178,Clément Robert,2022-07-06 16:41:56+02:00,commit,
2179,Clément Robert,2022-07-06 16:41:56+02:00,commit,
2180,Clément Robert,2022-07-06 16:41:56+02:00,commit,
2181,Clément Robert,2022-07-06 15:32:29+02:00,commit,
2182,Matthew Turk,2022-07-06 04:48:42-05:00,commit,
2183,Matthew Turk,2022-07-05 17:46:25-05:00,commit,
2184,Matthew Turk,2022-07-05 13:52:52-05:00,commit,
2185,Matthew Turk,2022-07-05 13:45:38-05:00,commit,
2186,John Wise,2022-07-05 13:52:27-04:00,commit,
2187,Clément Robert,2022-07-05 18:22:39+02:00,commit,
2188,Clément Robert,2022-07-05 17:37:23+02:00,commit,
2189,Clément Robert,2022-07-05 17:36:05+02:00,commit,
2190,Clément Robert,2022-07-05 16:37:52+02:00,commit,
2191,Clément Robert,2022-07-05 16:37:35+02:00,commit,
2192,Clément Robert,2022-07-05 16:32:45+02:00,commit,
2193,Matthew Turk,2022-07-05 09:28:26-05:00,commit,
2194,Clément Robert,2022-07-05 15:46:22+02:00,commit,
2195,Clément Robert,2022-07-05 15:44:56+02:00,commit,
2196,Clément Robert,2022-07-05 15:40:20+02:00,commit,
2197,pre-commit-ci[bot],2022-07-04 17:28:03+00:00,commit,
2198,Clément Robert,2022-07-04 16:59:14+02:00,commit,
2199,John Wise,2022-07-02 19:16:01-04:00,commit,
2200,John Wise,2022-07-02 10:47:57-04:00,commit,
2201,John Wise,2022-07-01 18:02:30-04:00,commit,
2202,Matthew Turk,2022-07-01 14:43:04-05:00,commit,
2203,Matthew Turk,2022-07-01 12:18:38-05:00,commit,
2204,Matthew Turk,2022-07-01 11:43:48-05:00,commit,
2205,Matthew Turk,2022-07-01 11:20:15-05:00,commit,
2206,Matthew Turk,2022-07-01 11:04:26-05:00,commit,
2207,Matthew Turk,2022-07-01 10:17:28-05:00,commit,
2208,Matthew Turk,2022-06-30 11:11:11-05:00,commit,
2209,Matthew Turk,2022-06-30 11:10:46-05:00,commit,
2210,Clément Robert,2022-06-30 08:59:45+02:00,commit,
2211,Chris Havlin,2022-06-29 16:22:09-05:00,commit,
2212,Clément Robert,2022-06-29 23:16:26+02:00,commit,
2213,Chris Havlin,2022-06-29 14:45:34-05:00,commit,
2214,Chris Havlin,2022-06-28 16:46:34-05:00,commit,
2215,Chris Havlin,2022-06-28 14:44:39-05:00,commit,
2216,Chris Havlin,2022-06-28 09:27:50-05:00,commit,
2217,Chris Havlin,2022-06-27 16:42:52-05:00,commit,
2218,Chris Havlin,2022-06-27 16:35:56-05:00,commit,
2219,Clément Robert,2022-06-24 17:14:50+02:00,commit,
2220,Clément Robert,2022-06-24 10:06:17+02:00,commit,
2221,John ZuHone,2022-06-23 23:13:17-05:00,commit,
2222,Clément Robert,2022-06-23 16:37:53+02:00,commit,
2223,Chris Havlin,2022-06-23 08:49:12-05:00,commit,
2224,Chris Havlin,2022-06-22 17:28:57-05:00,commit,
2225,Chris Havlin,2022-06-22 17:22:03-05:00,commit,
2226,Chris Havlin,2022-06-22 17:11:57-05:00,commit,
2227,Matthew Turk,2022-06-22 16:22:32-05:00,commit,
2228,Matthew Turk,2022-06-22 16:07:14-05:00,commit,
2229,Chris Havlin,2022-06-22 16:06:22-05:00,commit,
2230,Chris Havlin,2022-06-22 15:43:47-05:00,commit,
2231,Clément Robert,2022-06-20 23:27:20+02:00,commit,
2232,Ronan Hix,2022-06-20 15:43:05-04:00,commit,
2233,Clément Robert,2022-06-17 19:43:25+02:00,commit,
2234,Clément Robert,2022-06-17 18:46:53+02:00,commit,
2235,Matthew Turk,2022-06-17 10:38:06-05:00,commit,
2236,Chris Havlin,2022-06-16 16:50:05-05:00,commit,
2237,Chris Havlin,2022-06-16 14:31:24-05:00,commit,
2238,Chris Havlin,2022-06-16 14:27:46-05:00,commit,
2239,Zach Sherman,2022-06-16 12:59:40-05:00,commit,
2240,Matthew Turk,2022-06-16 04:53:52-05:00,commit,
2241,Matthew Turk,2022-06-16 04:50:52-05:00,commit,
2242,Matthew Turk,2022-06-16 04:47:38-05:00,commit,
2243,Zach Sherman,2022-06-15 19:03:41-05:00,commit,
2244,Chris Havlin,2022-06-15 17:57:03-05:00,commit,
2245,zssherman,2022-06-15 17:14:57-05:00,commit,
2246,Matthew Turk,2022-06-14 14:30:12-05:00,commit,
2247,Matthew Turk,2022-06-13 15:45:19-05:00,commit,
2248,pre-commit-ci[bot],2022-06-13 17:25:14+00:00,commit,
2249,Chris Havlin,2022-06-13 12:05:19-05:00,commit,
2250,Clément Robert,2022-06-13 19:04:47+02:00,commit,
2251,Chris Havlin,2022-06-13 10:30:28-05:00,commit,
2252,Britton Smith,2022-06-13 16:28:16+01:00,commit,
2253,Clément Robert,2022-06-13 14:09:13+02:00,commit,
2254,Clément Robert,2022-06-13 12:18:49+02:00,commit,
2255,Matthew Turk,2022-06-13 04:29:23-05:00,commit,
2256,Matthew Turk,2022-06-13 04:28:51-05:00,commit,
2257,Matthew Turk,2022-06-13 04:28:01-05:00,commit,
2258,Clément Robert,2022-06-13 10:20:25+02:00,commit,
2259,Ronan-Hix,2022-06-12 23:41:29-04:00,commit,
2260,Clément Robert,2022-06-11 20:44:36+02:00,commit,
2261,Clément Robert,2022-06-11 20:15:23+02:00,commit,
2262,Clément Robert,2022-06-11 17:04:31+02:00,commit,
2263,Clément Robert,2022-06-10 21:39:18+02:00,commit,
2264,Matthew Turk,2022-06-10 12:23:24-05:00,commit,
2265,Chris Havlin,2022-06-10 08:52:10-05:00,commit,
2266,Chris Havlin,2022-06-09 15:26:40-05:00,commit,
2267,Chris Havlin,2022-06-09 15:21:11-05:00,commit,
2268,Chris Havlin,2022-06-09 15:08:59-05:00,commit,
2269,Chris Havlin,2022-06-09 11:45:34-05:00,commit,
2270,Chris Havlin,2022-06-09 11:29:14-05:00,commit,
2271,Chris Havlin,2022-06-09 11:07:09-05:00,commit,
2272,Chris Havlin,2022-06-09 11:02:07-05:00,commit,
2273,Chris Havlin,2022-06-09 10:57:39-05:00,commit,
2274,Clément Robert,2022-06-09 14:30:43+02:00,commit,
2275,Clément Robert,2022-06-09 11:22:14+02:00,commit,
2276,Clément Robert,2022-06-09 11:21:08+02:00,commit,
2277,Chris Havlin,2022-06-08 16:59:46-05:00,commit,
2278,Chris Havlin,2022-06-08 16:58:28-05:00,commit,
2279,Clément Robert,2022-06-08 23:51:29+02:00,commit,
2280,Chris Havlin,2022-06-08 16:05:26-05:00,commit,
2281,Chris Havlin,2022-06-08 15:57:42-05:00,commit,
2282,Matthew Turk,2022-06-08 15:48:38-05:00,commit,
2283,Chris Havlin,2022-06-08 13:08:24-05:00,commit,
2284,Chris Havlin,2022-06-08 12:30:21-05:00,commit,
2285,Chris Havlin,2022-06-08 12:23:46-05:00,commit,
2286,Chris Havlin,2022-06-08 12:21:03-05:00,commit,
2287,Chris Havlin,2022-06-08 11:45:41-05:00,commit,
2288,Chris Havlin,2022-06-08 10:38:41-05:00,commit,
2289,Chris Havlin,2022-06-08 10:22:26-05:00,commit,
2290,Clément Robert,2022-06-08 00:10:20+02:00,commit,
2291,Clément Robert,2022-06-07 17:38:41+02:00,commit,
2292,Clément Robert,2022-06-07 15:22:22+02:00,commit,
2293,Clément Robert,2022-06-06 22:54:35+02:00,commit,
2294,Clément Robert,2022-06-06 18:00:54+02:00,commit,
2295,Clément Robert,2022-06-06 18:00:54+02:00,commit,
2296,Matthew Turk,2022-06-06 08:37:27-05:00,commit,
2297,Matthew Turk,2022-06-06 08:17:42-05:00,commit,
2298,Matthew Turk,2022-06-06 08:15:22-05:00,commit,
2299,Clément Robert,2022-06-06 13:22:01+02:00,commit,
2300,Clément Robert,2022-06-05 17:26:57+02:00,commit,
2301,Clément Robert,2022-06-05 17:26:57+02:00,commit,
2302,Clément Robert,2022-06-05 17:26:57+02:00,commit,
2303,Clément Robert,2022-06-05 17:26:42+02:00,commit,
2304,Clément Robert,2022-06-05 17:26:42+02:00,commit,
2305,Clément Robert,2022-06-05 17:26:40+02:00,commit,
2306,Clément Robert,2022-06-04 17:53:32+02:00,commit,
2307,Chris Havlin,2022-06-03 16:47:47-05:00,commit,
2308,Chris Havlin,2022-06-03 16:08:36-05:00,commit,
2309,Chris Havlin,2022-06-03 16:06:46-05:00,commit,
2310,Chris Havlin,2022-06-03 16:06:46-05:00,commit,
2311,Chris Havlin,2022-06-03 16:06:06-05:00,commit,
2312,Chris Havlin,2022-06-02 15:56:39-05:00,commit,
2313,Clément Robert,2022-06-02 18:18:14+02:00,commit,
2314,Clément Robert,2022-06-02 18:18:14+02:00,commit,
2315,Clément Robert,2022-06-02 18:18:14+02:00,commit,
2316,Matthew Turk,2022-06-02 06:59:29-05:00,commit,
2317,Matthew Turk,2022-06-02 05:18:35-05:00,commit,
2318,Clément Robert,2022-06-01 16:59:21+02:00,commit,
2319,Clément Robert,2022-05-29 10:48:53+02:00,commit,
2320,Clément Robert,2022-05-29 10:41:44+02:00,commit,
2321,Clément Robert,2022-05-27 23:32:50+02:00,commit,
2322,Matthew Turk,2022-05-27 16:14:55-05:00,commit,
2323,Clément Robert,2022-05-27 22:35:17+02:00,commit,
2324,Clément Robert,2022-05-27 22:35:17+02:00,commit,
2325,Clément Robert,2022-05-27 21:37:02+02:00,commit,
2326,Ryan Farber,2022-05-27 20:21:01+02:00,commit,
2327,Ryan Farber,2022-05-27 20:19:44+02:00,commit,
2328,rjfarber,2022-05-27 20:17:11+02:00,commit,
2329,rjfarber,2022-05-27 20:15:38+02:00,commit,
2330,rjfarber,2022-05-27 20:12:34+02:00,commit,
2331,Matthew Turk,2022-05-27 10:11:11-05:00,commit,
2332,Matthew Turk,2022-05-27 09:36:32-05:00,commit,
2333,Chris Havlin,2022-05-26 14:44:32-05:00,commit,
2334,Clément Robert,2022-05-26 19:03:00+02:00,commit,
2335,Ryan Farber,2022-05-26 16:07:58+02:00,commit,
2336,Clément Robert,2022-05-26 15:31:16+02:00,commit,
2337,Ryan Farber,2022-05-26 14:46:53+02:00,commit,
2338,Ryan Farber,2022-05-26 14:44:23+02:00,commit,
2339,Ryan Farber,2022-05-26 14:42:43+02:00,commit,
2340,Ryan Farber,2022-05-26 14:41:03+02:00,commit,
2341,Ryan Farber,2022-05-26 14:38:38+02:00,commit,
2342,Ryan Farber,2022-05-26 14:32:44+02:00,commit,
2343,Ryan Farber,2022-05-26 14:31:15+02:00,commit,
2344,Ryan Farber,2022-05-26 14:28:45+02:00,commit,
2345,Ryan Farber,2022-05-26 14:27:14+02:00,commit,
2346,Ryan Farber,2022-05-26 14:23:27+02:00,commit,
2347,Ryan Farber,2022-05-26 14:22:05+02:00,commit,
2348,Ryan Farber,2022-05-26 14:19:26+02:00,commit,
2349,Ryan Farber,2022-05-26 14:16:04+02:00,commit,
2350,Ryan Farber,2022-05-26 14:01:14+02:00,commit,
2351,Ryan Farber,2022-05-26 13:54:53+02:00,commit,
2352,rjfarber,2022-05-26 11:36:24+02:00,commit,
2353,Ryan Farber,2022-05-26 11:16:26+02:00,commit,
2354,Ryan Farber,2022-05-26 10:59:02+02:00,commit,
2355,Ryan Farber,2022-05-26 10:31:22+02:00,commit,
2356,Clément Robert,2022-05-25 22:09:55+02:00,commit,
2357,pre-commit-ci[bot],2022-05-25 19:59:28+00:00,commit,
2358,Ryan Farber,2022-05-25 21:06:11+02:00,commit,
2359,pre-commit-ci[bot],2022-05-25 17:23:43+00:00,commit,
2360,Ryan Farber,2022-05-25 18:51:26+02:00,commit,
2361,Ryan Farber,2022-05-25 18:27:14+02:00,commit,
2362,Chris Havlin,2022-05-25 10:56:00-05:00,commit,
2363,Clément Robert,2022-05-25 16:19:13+02:00,commit,
2364,pre-commit-ci[bot],2022-05-25 11:03:30+00:00,commit,
