,author,datetime,type,duration
7959,Matthew Turk,2019-02-27 18:59:10+00:00,commit,
7960,Matthew Turk,2019-02-27 18:47:29+00:00,commit,
7961,Jared Coughlin,2019-02-27 12:11:05-05:00,commit,
7962,Matthew Turk,2019-02-27 10:07:22-06:00,commit,
7963,Matthew Turk,2019-02-27 10:06:39-06:00,commit,
7964,Britton Smith,2019-02-26 16:11:04-08:00,commit,
7965,Madicken Munk,2019-02-26 15:52:01-06:00,commit,
7966,Madicken Munk,2019-02-26 15:32:25-06:00,commit,
7967,Nathan Goldbaum,2019-02-26 13:41:23-06:00,commit,
7968,Nathan Goldbaum,2019-02-26 12:51:04-06:00,commit,
7969,Nathan Goldbaum,2019-02-26 12:50:17-06:00,commit,
7970,Nathan Goldbaum,2019-02-26 09:31:14-06:00,commit,
7971,Nathan Goldbaum,2019-02-26 09:26:06-06:00,commit,
7972,John Wise,2019-02-26 10:10:30-05:00,commit,
7973,John Wise,2019-02-26 09:16:59-05:00,commit,
7974,Matthew Turk,2019-02-25 21:06:16-06:00,commit,
7975,Nathan Goldbaum,2019-02-25 14:40:09-06:00,commit,
7976,Nathan Goldbaum,2019-02-25 14:05:15-06:00,commit,
7977,Nathan Goldbaum,2019-02-25 13:14:49-06:00,commit,
7978,Nathan Goldbaum,2019-02-25 12:43:34-06:00,commit,
7979,Nathan Goldbaum,2019-02-22 14:31:34-06:00,commit,
7980,Nathan Goldbaum,2019-02-22 13:32:54-06:00,commit,
7981,Nathan Goldbaum,2019-02-22 13:20:53-06:00,commit,
7982,Nathan Goldbaum,2019-02-22 13:20:30-06:00,commit,
7983,Nathan Goldbaum,2019-02-22 13:19:48-06:00,commit,
7984,Nathan Goldbaum,2019-02-22 13:19:31-06:00,commit,
7985,Nathan Goldbaum,2019-02-22 13:19:05-06:00,commit,
7986,Nathan Goldbaum,2019-02-22 13:18:42-06:00,commit,
7987,Nathan Goldbaum,2019-02-22 13:18:14-06:00,commit,
7988,Nathan Goldbaum,2019-02-22 13:17:53-06:00,commit,
7989,Nathan Goldbaum,2019-02-22 12:20:35-06:00,commit,
7990,Nathan Goldbaum,2019-02-22 12:20:02-06:00,commit,
7991,Nathan Goldbaum,2019-02-22 12:19:38-06:00,commit,
7992,Nathan Goldbaum,2019-02-22 12:16:10-06:00,commit,
7993,Nathan Goldbaum,2019-02-22 12:15:35-06:00,commit,
7994,Nathan Goldbaum,2019-02-22 12:15:11-06:00,commit,
7995,Nathan Goldbaum,2019-02-22 12:11:09-06:00,commit,
7996,Nathan Goldbaum,2019-02-22 12:09:51-06:00,commit,
7997,Nathan Goldbaum,2019-02-22 12:09:27-06:00,commit,
7998,Nathan Goldbaum,2019-02-22 12:06:37-06:00,commit,
7999,Nathan Goldbaum,2019-02-22 12:06:19-06:00,commit,
8000,Nathan Goldbaum,2019-02-22 12:05:49-06:00,commit,
8001,Nathan Goldbaum,2019-02-22 12:05:27-06:00,commit,
8002,Nathan Goldbaum,2019-02-22 12:05:04-06:00,commit,
8003,Nathan Goldbaum,2019-02-22 12:04:39-06:00,commit,
8004,Nathan Goldbaum,2019-02-22 11:55:58-06:00,commit,
8005,Nathan Goldbaum,2019-02-22 11:55:29-06:00,commit,
8006,Nathan Goldbaum,2019-02-22 11:54:53-06:00,commit,
8007,Nathan Goldbaum,2019-02-22 11:54:34-06:00,commit,
8008,Nathan Goldbaum,2019-02-22 11:51:42-06:00,commit,
8009,Nathan Goldbaum,2019-02-22 11:51:16-06:00,commit,
8010,Nathan Goldbaum,2019-02-22 11:51:00-06:00,commit,
8011,Nathan Goldbaum,2019-02-22 11:49:37-06:00,commit,
8012,Nathan Goldbaum,2019-02-22 11:48:58-06:00,commit,
8013,Nathan Goldbaum,2019-02-22 11:48:04-06:00,commit,
8014,Nathan Goldbaum,2019-02-22 11:47:16-06:00,commit,
8015,Nathan Goldbaum,2019-02-22 11:45:16-06:00,commit,
8016,Nathan Goldbaum,2019-02-22 11:12:38-06:00,commit,
8017,Nathan Goldbaum,2019-02-18 21:52:03-06:00,commit,
8018,Nathan Goldbaum,2019-02-18 15:09:42-06:00,commit,
8019,Matthew Turk,2019-02-15 15:55:43-06:00,commit,
8020,Britton Smith,2019-02-15 10:33:51-08:00,commit,
8021,Nathan Goldbaum,2019-02-15 09:49:11-06:00,commit,
8022,Nathan Goldbaum,2019-02-15 09:43:58-06:00,commit,
8023,John Wise,2019-02-15 07:41:41-05:00,commit,
8024,John Wise,2019-02-14 16:46:17-05:00,commit,
8025,John Wise,2019-02-14 16:44:18-05:00,commit,
8026,John Wise,2019-02-14 16:43:19-05:00,commit,
8027,Jared Coughlin,2019-02-12 15:02:02-05:00,commit,
8028,Nathan Goldbaum,2019-02-11 17:25:40-06:00,commit,
8029,Jared Coughlin,2019-02-11 16:22:23-05:00,commit,
8030,Jared Coughlin,2019-02-11 16:11:54-05:00,commit,
8031,Jared Coughlin,2019-02-11 15:17:25-05:00,commit,
8032,Nathan Goldbaum,2019-02-11 13:40:08-06:00,commit,
8033,Nathan Goldbaum,2019-02-11 13:38:16-06:00,commit,
8034,Britton Smith,2019-02-10 12:49:39-08:00,commit,
8035,Britton Smith,2019-02-10 12:49:23-08:00,commit,
8036,Britton Smith,2019-02-10 08:57:27-08:00,commit,
8037,Britton Smith,2019-02-09 13:20:28-08:00,commit,
8038,Britton Smith,2019-02-09 09:51:22-08:00,commit,
8039,Britton Smith,2019-02-08 22:15:21-08:00,commit,
8040,Britton Smith,2019-02-08 14:45:27-08:00,commit,
8041,Britton Smith,2019-02-07 16:13:41-08:00,commit,
8042,Britton Smith,2019-02-07 14:45:13-08:00,commit,
8043,Britton Smith,2019-02-07 14:40:05-08:00,commit,
8044,Britton Smith,2019-02-07 14:34:35-08:00,commit,
8045,Britton Smith,2019-02-07 14:25:22-08:00,commit,
8046,Britton Smith,2019-02-07 14:20:20-08:00,commit,
8047,Nathan Goldbaum,2019-02-07 16:01:28-06:00,commit,
8048,Jared Coughlin,2019-02-07 13:07:29-05:00,commit,
8049,Jared Coughlin,2019-02-07 12:28:51-05:00,commit,
8050,Britton Smith,2019-02-06 17:04:33-08:00,commit,
8051,Britton Smith,2019-02-06 14:05:58-08:00,commit,
8052,Nathan Goldbaum,2019-02-06 13:46:55-06:00,commit,
8053,Britton Smith,2019-02-05 14:36:28-08:00,commit,
8054,Britton Smith,2019-02-05 14:30:32-08:00,commit,
8055,Britton Smith,2019-02-05 14:30:16-08:00,commit,
8056,Britton Smith,2019-02-05 13:27:06-08:00,commit,
8057,Britton Smith,2019-02-05 13:19:01-08:00,commit,
8058,Britton Smith,2019-02-04 15:09:21-08:00,commit,
8059,Britton Smith,2019-02-04 14:32:34-08:00,commit,
8060,Britton Smith,2019-02-04 11:36:20-08:00,commit,
8061,Britton Smith,2019-02-04 11:13:02-08:00,commit,
8062,Nathan Goldbaum,2019-02-04 09:25:13-06:00,commit,
8063,Britton Smith,2019-02-03 20:39:16-08:00,commit,
8064,Britton Smith,2019-02-03 20:39:16-08:00,commit,
8065,Britton Smith,2019-02-03 20:39:16-08:00,commit,
8066,Britton Smith,2019-02-03 20:39:16-08:00,commit,
8067,Matthew Turk,2019-02-03 19:10:01-06:00,commit,
8068,Hsi-Yu Schive,2019-02-03 14:29:45+08:00,commit,
8069,Matthew Turk,2019-02-02 14:48:58-06:00,commit,
8070,Nathan Goldbaum,2019-02-01 20:05:44-06:00,commit,
8071,Nathan Goldbaum,2019-01-30 20:40:21-06:00,commit,
8072,Nathan Goldbaum,2019-01-30 18:16:06-06:00,commit,
8073,Nathan Goldbaum,2019-01-30 15:55:23-06:00,commit,
8074,Matthew Turk,2019-01-30 14:21:01-06:00,commit,
8075,Matthew Turk,2019-01-30 14:18:53-06:00,commit,
8076,Nathan Goldbaum,2019-01-29 09:12:28-06:00,commit,
8077,Gillen Brown,2019-01-26 10:37:34-05:00,commit,
8078,Gillen Brown,2019-01-25 15:41:53-05:00,commit,
8079,Britton Smith,2019-01-24 15:36:59-08:00,commit,
8080,Matthew Turk,2019-01-24 16:52:12-06:00,commit,
8081,Suoqing Ji,2019-01-21 23:22:38-08:00,commit,
8082,Matthew Turk,2019-01-21 13:36:10-06:00,commit,
8083,Nathan Goldbaum,2019-01-18 16:47:02-06:00,commit,
8084,Britton Smith,2019-01-18 13:11:27-08:00,commit,
8085,Nathan Goldbaum,2019-01-16 17:18:24-06:00,commit,
8086,Clément Robert,2019-01-16 20:07:03+01:00,commit,
8087,Nathan Goldbaum,2019-01-09 13:39:03-06:00,commit,
8088,Nathan Goldbaum,2019-01-09 12:44:14-06:00,commit,
8089,Nathan Goldbaum,2019-01-09 10:27:58-06:00,commit,
8090,Cameron Hummels,2019-01-08 13:51:06-08:00,commit,
8091,Cameron Hummels,2019-01-08 13:38:36-08:00,commit,
8092,Cameron Hummels,2019-01-08 13:32:51-08:00,commit,
8093,Cameron Hummels,2019-01-08 13:09:15-08:00,commit,
8094,Nathan Goldbaum,2019-01-08 09:27:02-06:00,commit,
8095,Corentin Cadiou,2019-01-08 11:11:12+01:00,commit,
8096,Nathan Goldbaum,2019-01-07 22:33:27-06:00,commit,
8097,Nathan Goldbaum,2019-01-02 14:28:49-06:00,commit,
8098,Nathan Goldbaum,2019-01-02 06:47:59-10:00,commit,
8099,Michael Zingale,2019-01-01 09:08:23-05:00,commit,
8100,Suoqing Ji,2018-12-22 17:34:11+08:00,commit,
8101,Suoqing Ji,2018-12-21 19:29:56+08:00,commit,
8102,Suoqing Ji,2018-12-21 00:06:06+08:00,commit,
8103,Suoqing Ji,2018-12-20 17:23:34+08:00,commit,
8104,Suoqing Ji,2018-12-20 17:17:58+08:00,commit,
8105,Suoqing Ji,2018-12-20 17:17:43+08:00,commit,
8106,Suoqing Ji,2018-12-19 13:34:23+08:00,commit,
8107,Cameron Hummels,2018-12-14 00:34:17-08:00,commit,
8108,Cameron Hummels,2018-12-14 00:15:07-08:00,commit,
8109,Cameron Hummels,2018-12-13 23:33:48-08:00,commit,
8110,Cameron Hummels,2018-12-13 19:05:17-08:00,commit,
8111,Cameron Hummels,2018-12-13 18:09:49-08:00,commit,
8112,Bili Dong,2018-12-13 12:39:02-08:00,commit,
8113,Bili Dong,2018-12-13 10:01:14-08:00,commit,
8114,Nathan Goldbaum,2018-12-13 09:47:09-06:00,commit,
8115,Shea GK,2018-12-12 15:56:40-08:00,commit,
8116,Nathan Goldbaum,2018-12-11 10:50:20-06:00,commit,
8117,Suoqing Ji,2018-12-11 04:04:36-08:00,commit,
8118,Suoqing Ji,2018-12-10 17:33:10-08:00,commit,
8119,Suoqing Ji,2018-12-10 17:32:12-08:00,commit,
8120,Suoqing Ji,2018-12-10 12:00:58-08:00,commit,
8121,Nathan Goldbaum,2018-12-10 12:30:11-06:00,commit,
8122,Nathan Goldbaum,2018-12-10 09:36:16-06:00,commit,
8123,Suoqing Ji,2018-12-08 17:32:22-08:00,commit,
8124,Suoqing Ji,2018-12-08 16:27:28-08:00,commit,
8125,Suoqing Ji,2018-12-08 14:37:10-08:00,commit,
8126,Suoqing Ji,2018-12-08 12:03:57-08:00,commit,
8127,Suoqing Ji,2018-12-08 03:48:49-08:00,commit,
8128,Suoqing Ji,2018-12-08 03:32:36-08:00,commit,
8129,Suoqing Ji,2018-12-07 23:45:51-08:00,commit,
8130,Suoqing Ji,2018-12-07 16:52:18-08:00,commit,
8131,Suoqing Ji,2018-12-07 16:50:47-08:00,commit,
8132,Nathan Goldbaum,2018-12-07 15:45:01-06:00,commit,
8133,Suoqing Ji,2018-12-07 13:41:48-08:00,commit,
8134,Jared Coughlin,2018-12-07 11:56:05-06:00,commit,
8135,Jared Coughlin,2018-12-07 11:36:11-06:00,commit,
8136,Jared Coughlin,2018-12-07 11:04:00-06:00,commit,
8137,Jared Coughlin,2018-12-07 11:02:03-06:00,commit,
8138,Nathan Goldbaum,2018-12-07 08:57:38-06:00,commit,
8139,Bili Dong,2018-12-06 13:00:55-08:00,commit,
8140,Corentin Cadiou,2018-12-06 17:06:59+01:00,commit,
8141,Nathan Goldbaum,2018-12-06 09:09:04-06:00,commit,
8142,Corentin Cadiou,2018-12-06 15:18:15+01:00,commit,
8143,Corentin Cadiou,2018-12-06 14:59:29+01:00,commit,
8144,Suoqing Ji,2018-12-05 23:32:14-08:00,commit,
8145,Nathan Goldbaum,2018-12-04 20:23:28-06:00,commit,
8146,Nathan Goldbaum,2018-12-03 11:38:12-06:00,commit,
8147,Nathan Goldbaum,2018-12-02 22:25:14-06:00,commit,
8148,Suoqing Ji,2018-12-01 03:35:19-08:00,commit,
8149,Suoqing Ji,2018-12-01 00:42:24-08:00,commit,
8150,Suoqing Ji,2018-11-30 23:52:06-08:00,commit,
8151,Suoqing Ji,2018-11-30 23:39:07-08:00,commit,
8152,Matthew Turk,2018-11-30 13:40:04-06:00,commit,
8153,Nathan Goldbaum,2018-11-29 16:14:43-06:00,commit,
8154,John Regan,2018-11-29 11:10:04+00:00,commit,
8155,Nathan Goldbaum,2018-11-28 12:58:45-06:00,commit,
8156,Nathan Goldbaum,2018-11-28 11:34:34-06:00,commit,
8157,Nathan Goldbaum,2018-11-28 11:25:27-06:00,commit,
8158,Suoqing Ji,2018-11-28 02:49:20-08:00,commit,
8159,Suoqing Ji,2018-11-28 02:40:06-08:00,commit,
8160,Suoqing Ji,2018-11-28 00:54:00-08:00,commit,
8161,Suoqing Ji,2018-11-28 00:51:22-08:00,commit,
8162,Suoqing Ji,2018-11-28 00:12:49-08:00,commit,
8163,Suoqing Ji,2018-11-27 23:48:54-08:00,commit,
8164,Suoqing Ji,2018-11-27 23:42:00-08:00,commit,
8165,Suoqing Ji,2018-11-27 22:19:03-08:00,commit,
8166,Suoqing Ji,2018-11-27 16:40:41-08:00,commit,
8167,Madicken Munk,2018-11-27 16:24:20-06:00,commit,
8168,Nathan Goldbaum,2018-11-27 16:03:17-06:00,commit,
8169,Nathan Goldbaum,2018-11-27 15:42:26-06:00,commit,
8170,Nathan Goldbaum,2018-11-27 15:41:36-06:00,commit,
8171,Nathan Goldbaum,2018-11-27 15:39:18-06:00,commit,
8172,Madicken Munk,2018-11-27 15:07:13-06:00,commit,
8173,Madicken Munk,2018-11-27 15:03:30-06:00,commit,
8174,Nathan Goldbaum,2018-11-27 11:35:18-06:00,commit,
8175,Matthew Turk,2018-11-27 09:44:50-06:00,commit,
8176,Matthew Turk,2018-11-27 09:44:49-06:00,commit,
8177,Matthew Turk,2018-11-27 09:44:49-06:00,commit,
8178,Matthew Turk,2018-11-27 09:44:49-06:00,commit,
8179,Matthew Turk,2018-11-27 09:44:49-06:00,commit,
8180,Matthew Turk,2018-11-27 09:44:49-06:00,commit,
8181,Nathan Goldbaum,2018-11-27 09:39:03-06:00,commit,
8182,Suoqing Ji,2018-11-26 14:00:16-08:00,commit,
8183,Suoqing Ji,2018-11-26 13:54:23-08:00,commit,
8184,Nathan Goldbaum,2018-11-26 14:22:40-06:00,commit,
8185,John ZuHone,2018-11-26 14:50:32-05:00,commit,
8186,Nathan Goldbaum,2018-11-26 13:31:48-06:00,commit,
8187,Nathan Goldbaum,2018-11-26 12:52:46-06:00,commit,
8188,Nathan Goldbaum,2018-11-26 11:29:17-06:00,commit,
8189,Nathan Goldbaum,2018-11-26 11:10:35-06:00,commit,
8190,Nathan Goldbaum,2018-11-26 09:41:13-06:00,commit,
8191,Suoqing Ji,2018-11-25 03:39:33-08:00,commit,
8192,Suoqing Ji,2018-11-24 23:01:23-08:00,commit,
8193,Suoqing Ji,2018-11-24 23:00:55-08:00,commit,
8194,Suoqing Ji,2018-11-24 22:20:47-08:00,commit,
8195,Suoqing Ji,2018-11-24 22:08:34-08:00,commit,
8196,Suoqing Ji,2018-11-21 03:37:42-08:00,commit,
8197,Nick Gnedin,2018-11-19 14:59:18-06:00,commit,
8198,Nick Gnedin,2018-11-19 14:58:02-06:00,commit,
8199,Nathan Goldbaum,2018-11-16 14:07:24-06:00,commit,
8200,Nathan Goldbaum,2018-11-16 14:05:21-06:00,commit,
8201,Nathan Goldbaum,2018-11-16 12:36:47-06:00,commit,
8202,Madicken Munk,2018-11-16 11:34:30-06:00,commit,
8203,Madicken Munk,2018-11-16 11:34:30-06:00,commit,
8204,Madicken Munk,2018-11-16 11:34:03-06:00,commit,
8205,Nathan Goldbaum,2018-11-16 11:24:44-06:00,commit,
8206,Matthew Turk,2018-11-16 10:00:16-06:00,commit,
8207,Nathan Goldbaum,2018-11-16 09:46:15-06:00,commit,
8208,Nathan Goldbaum,2018-11-16 09:38:34-06:00,commit,
8209,Nathan Goldbaum,2018-11-16 09:38:21-06:00,commit,
8210,Nathan Goldbaum,2018-11-16 09:28:36-06:00,commit,
8211,Nathan Goldbaum,2018-11-16 09:21:51-06:00,commit,
8212,Nathan Goldbaum,2018-11-16 08:59:19-06:00,commit,
8213,Nathan Goldbaum,2018-11-15 15:29:53-06:00,commit,
8214,Nathan Goldbaum,2018-11-15 15:14:21-06:00,commit,
8215,Nathan Goldbaum,2018-11-15 14:20:16-06:00,commit,
8216,Nathan Goldbaum,2018-11-15 14:03:54-06:00,commit,
8217,Nathan Goldbaum,2018-11-15 13:45:43-06:00,commit,
8218,Suoqing Ji,2018-11-15 11:26:34-08:00,commit,
8219,Suoqing Ji,2018-11-14 23:00:55-08:00,commit,
8220,Matthew Turk,2018-11-14 20:02:26-06:00,commit,
8221,Nathan Goldbaum,2018-11-14 11:55:57-06:00,commit,
8222,Nathan Goldbaum,2018-11-14 10:59:00-06:00,commit,
8223,Matthew Turk,2018-11-13 15:01:56-06:00,commit,
8224,Nathan Goldbaum,2018-11-13 14:51:56-06:00,commit,
8225,Matthew Turk,2018-11-13 14:46:30-06:00,commit,
8226,Nathan Goldbaum,2018-11-13 14:07:23-06:00,commit,
8227,Nathan Goldbaum,2018-11-13 14:01:52-06:00,commit,
8228,Nathan Goldbaum,2018-11-12 13:31:32-06:00,commit,
8229,Nathan Goldbaum,2018-11-12 11:51:03-06:00,commit,
8230,Nathan Goldbaum,2018-11-12 11:00:13-06:00,commit,
8231,Corentin Cadiou,2018-11-10 14:56:18+01:00,commit,
8232,Corentin Cadiou,2018-11-10 14:55:17+01:00,commit,
8233,Nathan Goldbaum,2018-11-09 16:13:14-06:00,commit,
8234,Nathan Goldbaum,2018-11-09 15:10:52-06:00,commit,
8235,Nathan Goldbaum,2018-11-09 14:44:37-06:00,commit,
8236,Nathan Goldbaum,2018-11-09 14:37:06-06:00,commit,
8237,Nathan Goldbaum,2018-11-09 14:26:13-06:00,commit,
8238,Nathan Goldbaum,2018-11-09 14:18:41-06:00,commit,
8239,Nathan Goldbaum,2018-11-09 13:56:26-06:00,commit,
8240,Nathan Goldbaum,2018-11-09 13:13:54-06:00,commit,
8241,Nathan Goldbaum,2018-11-09 11:41:59-06:00,commit,
8242,Matthew Turk,2018-11-09 11:31:29-06:00,commit,
8243,Nathan Goldbaum,2018-11-09 10:20:39-06:00,commit,
8244,Corentin Cadiou,2018-11-09 15:46:55+01:00,commit,
8245,Nathan Goldbaum,2018-11-08 15:17:38-06:00,commit,
8246,Nathan Goldbaum,2018-11-08 15:17:23-06:00,commit,
8247,Nathan Goldbaum,2018-11-08 15:14:32-06:00,commit,
8248,Nathan Goldbaum,2018-11-08 13:18:36-06:00,commit,
8249,Nathan Goldbaum,2018-11-08 12:47:16-06:00,commit,
8250,Nathan Goldbaum,2018-11-08 12:47:13-06:00,commit,
8251,Nathan Goldbaum,2018-11-08 11:01:26-06:00,commit,
8252,Nathan Goldbaum,2018-11-08 10:48:21-06:00,commit,
8253,Nathan Goldbaum,2018-11-08 10:34:38-06:00,commit,
8254,Nathan Goldbaum,2018-11-08 10:25:41-06:00,commit,
8255,Kacper Kowalik,2018-11-08 08:59:36-06:00,commit,
8256,Kacper Kowalik,2018-11-08 08:53:32-06:00,commit,
8257,Matthew Turk,2018-11-07 10:55:46-06:00,commit,
8258,Matthew Turk,2018-11-07 10:51:46-06:00,commit,
8259,Kacper Kowalik,2018-11-07 09:04:45-06:00,commit,
8260,Nathan Goldbaum,2018-11-06 19:12:02-05:00,commit,
8261,Britton Smith,2018-11-05 18:40:33-08:00,commit,
8262,Britton Smith,2018-11-05 18:39:18-08:00,commit,
8263,Britton Smith,2018-11-05 18:33:14-08:00,commit,
8264,Britton Smith,2018-11-05 14:53:22-08:00,commit,
8265,Nathan Goldbaum,2018-11-05 14:34:00-06:00,commit,
8266,Nathan Goldbaum,2018-11-05 14:33:36-06:00,commit,
8267,Nathan Goldbaum,2018-11-05 12:54:57-06:00,commit,
8268,Nathan Goldbaum,2018-11-05 12:48:26-06:00,commit,
8269,Nathan Goldbaum,2018-11-04 15:15:46-06:00,commit,
8270,Nathan Goldbaum,2018-11-04 15:15:01-06:00,commit,
8271,Nathan Goldbaum,2018-11-02 15:59:50-05:00,commit,
8272,Nathan Goldbaum,2018-11-02 13:51:18-05:00,commit,
8273,Nathan Goldbaum,2018-11-02 13:19:13-05:00,commit,
8274,Nathan Goldbaum,2018-11-02 10:19:32-05:00,commit,
8275,Nathan Goldbaum,2018-11-02 10:13:31-05:00,commit,
8276,Nathan Goldbaum,2018-11-02 10:13:31-05:00,commit,
8277,Nathan Goldbaum,2018-11-02 10:13:31-05:00,commit,
8278,Nathan Goldbaum,2018-11-02 10:13:31-05:00,commit,
8279,Nathan Goldbaum,2018-11-02 10:13:31-05:00,commit,
8280,Nathan Goldbaum,2018-11-02 10:13:31-05:00,commit,
8281,Nathan Goldbaum,2018-11-02 10:13:31-05:00,commit,
8282,Nathan Goldbaum,2018-11-02 10:13:31-05:00,commit,
8283,Nathan Goldbaum,2018-11-02 09:30:45-05:00,commit,
8284,Matthew Turk,2018-11-02 09:28:22-05:00,commit,
8285,Nathan Goldbaum,2018-11-02 09:19:19-05:00,commit,
8286,Nathan Goldbaum,2018-11-02 09:18:27-05:00,commit,
8287,Matthew Turk,2018-11-02 09:15:09-05:00,commit,
8288,Nathan Goldbaum,2018-11-01 19:52:01+00:00,commit,
8289,Nathan Goldbaum,2018-11-01 18:33:08+00:00,commit,
8290,Britton Smith,2018-11-01 10:20:45-07:00,commit,
8291,Nathan Goldbaum,2018-11-01 09:05:34-06:00,commit,
8292,Britton Smith,2018-10-31 13:47:32-07:00,commit,
8293,Britton Smith,2018-10-31 13:47:07-07:00,commit,
8294,Britton Smith,2018-10-31 13:17:17-07:00,commit,
8295,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8296,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8297,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8298,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8299,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8300,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8301,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8302,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8303,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8304,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8305,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8306,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8307,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8308,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8309,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8310,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8311,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8312,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8313,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8314,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8315,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8316,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8317,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8318,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8319,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8320,Britton Smith,2018-10-31 13:08:44-07:00,commit,
8321,Matthew Turk,2018-10-31 13:06:02-07:00,commit,
8322,Matthew Turk,2018-10-31 13:06:02-07:00,commit,
8323,Nathan Goldbaum,2018-10-31 13:06:02-07:00,commit,
8324,Nathan Goldbaum,2018-10-31 13:06:02-07:00,commit,
8325,Nathan Goldbaum,2018-10-31 13:06:02-07:00,commit,
8326,Madicken Munk,2018-10-31 13:08:51-05:00,commit,
8327,Madicken Munk,2018-10-30 12:50:23-05:00,commit,
8328,Kacper Kowalik,2018-10-29 19:41:55-05:00,commit,
8329,Madicken Munk,2018-10-26 13:53:36-05:00,commit,
8330,Madicken Munk,2018-10-26 12:49:14-05:00,commit,
8331,Madicken Munk,2018-10-26 12:04:22-05:00,commit,
8332,Adam McMaster,2018-10-26 12:26:01+01:00,commit,
8333,Nathan Goldbaum,2018-10-25 15:44:59-06:00,commit,
8334,Matthew Turk,2018-10-25 11:36:10-05:00,commit,
8335,Matthew Turk,2018-10-25 11:20:57-05:00,commit,
8336,Matthew Turk,2018-10-25 11:14:57-05:00,commit,
8337,Madicken Munk,2018-10-24 14:14:44-05:00,commit,
8338,Matthew Turk,2018-10-24 08:59:28-05:00,commit,
8339,Matthew Turk,2018-10-24 08:56:52-05:00,commit,
8340,Madicken Munk,2018-10-23 23:18:05-05:00,commit,
8341,Madicken Munk,2018-10-23 18:26:58-05:00,commit,
8342,Madicken Munk,2018-10-23 18:10:56-05:00,commit,
8343,Madicken Munk,2018-10-23 17:31:38-05:00,commit,
8344,Nathan Goldbaum,2018-10-23 15:13:23-05:00,commit,
8345,Nathan Goldbaum,2018-10-23 15:02:52-05:00,commit,
8346,Nathan Goldbaum,2018-10-23 13:35:34-05:00,commit,
8347,Nathan Goldbaum,2018-10-23 13:32:30-05:00,commit,
8348,Nathan Goldbaum,2018-10-23 11:49:24-05:00,commit,
8349,Nathan Goldbaum,2018-10-23 11:48:11-05:00,commit,
8350,Nathan Goldbaum,2018-10-23 11:47:10-05:00,commit,
8351,Nathan Goldbaum,2018-10-23 10:37:25-05:00,commit,
8352,Nathan Goldbaum,2018-10-23 10:33:14-05:00,commit,
8353,Nathan Goldbaum,2018-10-23 10:32:18-05:00,commit,
8354,Nathan Goldbaum,2018-10-22 13:59:40-05:00,commit,
8355,Nathan Goldbaum,2018-10-22 13:41:50-05:00,commit,
8356,Nathan Goldbaum,2018-10-22 13:24:21-05:00,commit,
8357,Nathan Goldbaum,2018-10-22 11:51:03-05:00,commit,
8358,Nathan Goldbaum,2018-10-19 14:14:20-05:00,commit,
8359,Nathan Goldbaum,2018-10-19 14:05:33-05:00,commit,
8360,Nathan Goldbaum,2018-10-19 09:30:24-05:00,commit,
8361,Nathan Goldbaum,2018-10-18 15:10:24-05:00,commit,
8362,Madicken Munk,2018-10-18 15:06:45-05:00,commit,
8363,Madicken Munk,2018-10-18 15:06:29-05:00,commit,
8364,Madicken Munk,2018-10-17 17:18:14-05:00,commit,
8365,Madicken Munk,2018-10-17 15:46:08-05:00,commit,
8366,Nathan Goldbaum,2018-10-17 15:26:59-05:00,commit,
8367,Madicken Munk,2018-10-17 14:50:54-05:00,commit,
8368,Madicken Munk,2018-10-16 18:06:27-05:00,commit,
8369,Madicken Munk,2018-10-16 18:02:13-05:00,commit,
8370,Nathan Goldbaum,2018-10-15 19:59:34-05:00,commit,
8371,Ashley Kelly,2018-10-15 22:55:07+01:00,commit,
8372,Nathan Goldbaum,2018-10-15 16:05:58-05:00,commit,
8373,Nathan Goldbaum,2018-10-15 13:18:19-05:00,commit,
8374,Nathan Goldbaum,2018-10-15 13:02:47-05:00,commit,
8375,Nathan Goldbaum,2018-10-15 11:22:13-05:00,commit,
8376,Nathan Goldbaum,2018-10-15 10:46:44-05:00,commit,
