,author,datetime,type,duration
10643,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10644,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10645,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10646,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10647,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10648,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10649,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10650,Nathan Goldbaum,2017-10-16 15:22:31-05:00,commit,
10651,John ZuHone,2017-10-16 16:10:37-04:00,commit,
10652,Nathan Goldbaum,2017-10-16 14:59:06-05:00,commit,
10653,Nathan Goldbaum,2017-10-14 10:26:52-05:00,commit,
10654,Nathan Goldbaum,2017-10-13 20:31:53-05:00,commit,
10655,Nathan Goldbaum,2017-10-13 20:31:08-05:00,commit,
10656,Nathan Goldbaum,2017-10-13 20:30:37-05:00,commit,
10657,Nathan Goldbaum,2017-10-13 20:29:43-05:00,commit,
10658,Nathan Goldbaum,2017-10-13 20:19:00-05:00,commit,
10659,Nathan Goldbaum,2017-10-13 20:18:13-05:00,commit,
10660,Nathan Goldbaum,2017-10-13 20:17:38-05:00,commit,
10661,Britton Smith,2017-10-13 17:54:30-07:00,commit,
10662,Josh Borrow,2017-10-13 21:48:10+01:00,commit,
10663,Nathan Goldbaum,2017-10-12 14:24:16-05:00,commit,
10664,Andrew Myers,2017-10-12 11:01:53-07:00,commit,
10665,Andrew Myers,2017-10-12 10:55:58-07:00,commit,
10666,John ZuHone,2017-10-12 13:46:05-04:00,commit,
10667,John ZuHone,2017-10-12 10:54:18-04:00,commit,
10668,Josh Borrow,2017-10-11 17:52:12+01:00,commit,
10669,Josh Borrow,2017-10-11 17:10:42+01:00,commit,
10670,Andrew Myers,2017-10-09 19:37:37-07:00,commit,
10671,Nathan Goldbaum,2017-10-06 09:50:43-05:00,commit,
10672,Corentin Cadiou,2017-10-06 14:02:00+02:00,commit,
10673,Corentin Cadiou,2017-10-06 13:49:40+02:00,commit,
10674,Corentin Cadiou,2017-10-06 10:55:28+02:00,commit,
10675,Josh Borrow,2017-10-05 17:48:18+01:00,commit,
10676,Josh Borrow,2017-10-05 17:36:52+01:00,commit,
10677,Josh Borrow,2017-10-05 15:52:07+01:00,commit,
10678,Josh Borrow,2017-10-05 14:36:51+01:00,commit,
10679,Josh Borrow,2017-10-05 14:11:22+01:00,commit,
10680,John ZuHone,2017-10-04 14:06:45-04:00,commit,
10681,Britton Smith,2017-10-03 09:21:48-07:00,commit,
10682,Britton Smith,2017-10-02 17:16:50-07:00,commit,
10683,Britton Smith,2017-10-02 15:51:01-07:00,commit,
10684,Britton Smith,2017-10-02 10:49:41-07:00,commit,
10685,Britton Smith,2017-10-02 10:22:10-07:00,commit,
10686,John ZuHone,2017-10-02 13:16:46-04:00,commit,
10687,John ZuHone,2017-10-02 13:14:43-04:00,commit,
10688,John ZuHone,2017-10-02 12:42:53-04:00,commit,
10689,Nathan Goldbaum,2017-10-02 09:34:32-05:00,commit,
10690,Josh Soref,2017-10-02 02:57:55+00:00,commit,
10691,Britton Smith,2017-09-30 14:24:17-07:00,commit,
10692,Britton Smith,2017-09-29 17:28:18-07:00,commit,
10693,Britton Smith,2017-09-29 17:25:38-07:00,commit,
10694,Britton Smith,2017-09-29 16:28:04-07:00,commit,
10695,Britton Smith,2017-09-29 16:21:03-07:00,commit,
10696,Nathan Goldbaum,2017-09-28 14:30:11-05:00,commit,
10697,Nathan Goldbaum,2017-09-27 12:05:57-05:00,commit,
10698,Corentin Cadiou,2017-09-27 09:09:28+02:00,commit,
10699,John ZuHone,2017-09-26 17:21:23-04:00,commit,
10700,John ZuHone,2017-09-26 17:07:07-04:00,commit,
10701,John ZuHone,2017-09-26 17:07:07-04:00,commit,
10702,Yi-Hao Chen,2017-09-26 15:48:04-05:00,commit,
10703,Yi-Hao Chen,2017-09-26 15:37:35-05:00,commit,
10704,Nathan Goldbaum,2017-09-25 17:59:02-05:00,commit,
10705,Nathan Goldbaum,2017-09-25 17:15:10-05:00,commit,
10706,Nathan Goldbaum,2017-09-25 16:51:57-05:00,commit,
10707,Nathan Goldbaum,2017-09-25 16:28:09-05:00,commit,
10708,Nathan Goldbaum,2017-09-25 15:24:32-05:00,commit,
10709,Britton Smith,2017-09-22 17:35:16-05:00,commit,
10710,Britton Smith,2017-09-22 17:35:16-05:00,commit,
10711,Britton Smith,2017-09-22 17:35:16-05:00,commit,
10712,Nathan Goldbaum,2017-09-22 14:15:55-05:00,commit,
10713,Britton Smith,2017-09-22 09:16:30-07:00,commit,
10714,Britton Smith,2017-09-22 09:03:40-07:00,commit,
10715,John ZuHone,2017-09-20 08:08:23-04:00,commit,
10716,John ZuHone,2017-09-19 18:15:49-04:00,commit,
10717,John ZuHone,2017-09-19 17:58:28-04:00,commit,
10718,John ZuHone,2017-09-19 13:21:21-04:00,commit,
10719,John ZuHone,2017-09-19 12:34:20-04:00,commit,
10720,John ZuHone,2017-09-19 12:18:57-04:00,commit,
10721,John ZuHone,2017-09-19 11:58:18-04:00,commit,
10722,John ZuHone,2017-09-19 10:50:03-04:00,commit,
10723,John ZuHone,2017-09-19 10:49:51-04:00,commit,
10724,John ZuHone,2017-09-19 10:46:59-04:00,commit,
10725,Kacper Kowalik,2017-09-19 08:47:59-05:00,commit,
10726,Kacper Kowalik,2017-09-19 08:47:32-05:00,commit,
10727,Kacper Kowalik,2017-09-19 08:43:51-05:00,commit,
10728,Kacper Kowalik,2017-09-19 08:43:17-05:00,commit,
10729,Kacper Kowalik,2017-09-19 08:42:44-05:00,commit,
10730,Nathan Goldbaum,2017-09-18 16:10:13-05:00,commit,
10731,Nathan Goldbaum,2017-09-18 16:09:35-05:00,commit,
10732,Nathan Goldbaum,2017-09-18 13:22:59-05:00,commit,
10733,Britton Smith,2017-09-14 10:57:43-07:00,commit,
10734,Corentin Cadiou,2017-09-13 17:34:49+02:00,commit,
10735,Corentin Cadiou,2017-09-13 17:34:35+02:00,commit,
10736,Corentin Cadiou,2017-09-12 11:57:55+02:00,commit,
10737,Corentin Cadiou,2017-09-12 11:53:38+02:00,commit,
10738,Corentin Cadiou,2017-09-12 11:38:03+02:00,commit,
10739,Nathan Goldbaum,2017-09-07 23:00:55-05:00,commit,
10740,John ZuHone,2017-09-07 16:06:55-04:00,commit,
10741,John ZuHone,2017-09-07 15:59:52-04:00,commit,
10742,BW Keller,2017-09-07 17:56:53+02:00,commit,
10743,Nathan Goldbaum,2017-09-07 10:47:06-05:00,commit,
10744,Kacper Kowalik,2017-09-07 08:56:46-05:00,commit,
10745,Corentin Cadiou,2017-09-07 14:05:40+02:00,commit,
10746,Corentin Cadiou,2017-09-07 13:58:34+02:00,commit,
10747,Corentin Cadiou,2017-09-07 13:50:28+02:00,commit,
10748,Corentin Cadiou,2017-09-07 13:41:48+02:00,commit,
10749,Corentin Cadiou,2017-09-07 13:38:38+02:00,commit,
10750,Bili Dong,2017-09-06 15:09:24-07:00,commit,
10751,Corentin Cadiou,2017-09-06 10:13:49+02:00,commit,
10752,Corentin Cadiou,2017-09-06 10:11:33+02:00,commit,
10753,Corentin Cadiou,2017-09-06 10:04:14+02:00,commit,
10754,Corentin Cadiou,2017-09-06 10:04:14+02:00,commit,
10755,Corentin Cadiou,2017-09-06 10:04:14+02:00,commit,
10756,Corentin Cadiou,2017-09-06 10:04:14+02:00,commit,
10757,Corentin Cadiou,2017-09-06 10:04:14+02:00,commit,
10758,Nathan Goldbaum,2017-09-05 11:08:28-05:00,commit,
10759,Nathan Goldbaum,2017-09-05 10:43:45-05:00,commit,
10760,Hsi-Yu Schive,2017-09-01 15:35:46-05:00,commit,
10761,Hsi-Yu Schive,2017-09-01 13:52:23-05:00,commit,
10762,Nathan Goldbaum,2017-08-28 17:00:24-05:00,commit,
10763,Nathan Goldbaum,2017-08-28 16:32:18-05:00,commit,
10764,Nathan Goldbaum,2017-08-28 16:18:03-05:00,commit,
10765,Nathan Goldbaum,2017-08-28 15:26:58-05:00,commit,
10766,Nathan Goldbaum,2017-08-28 14:53:52-05:00,commit,
10767,Nathan Goldbaum,2017-08-28 14:44:24-05:00,commit,
10768,Nathan Goldbaum,2017-08-28 14:42:08-05:00,commit,
10769,Nathan Goldbaum,2017-08-28 14:18:53-05:00,commit,
10770,Nathan Goldbaum,2017-08-28 13:48:44-05:00,commit,
10771,Nathan Goldbaum,2017-08-28 13:45:50-05:00,commit,
10772,Nathan Goldbaum,2017-08-25 16:19:50-05:00,commit,
10773,Nathan Goldbaum,2017-08-25 15:04:04-05:00,commit,
10774,Nathan Goldbaum,2017-08-25 14:53:39-05:00,commit,
10775,Nathan Goldbaum,2017-08-25 14:03:21-05:00,commit,
10776,Nathan Goldbaum,2017-08-25 13:36:06-05:00,commit,
10777,Nathan Goldbaum,2017-08-25 13:23:05-05:00,commit,
10778,Nathan Goldbaum,2017-08-25 13:22:38-05:00,commit,
10779,Nathan Goldbaum,2017-08-25 11:20:30-05:00,commit,
10780,Nathan Goldbaum,2017-08-25 10:59:11-05:00,commit,
10781,Matthew Turk,2017-08-24 09:33:19-05:00,commit,
10782,Nathan Goldbaum,2017-08-18 14:01:40-05:00,commit,
10783,Nathan Goldbaum,2017-08-18 13:43:01-05:00,commit,
10784,Kacper Kowalik,2017-08-18 09:42:36-05:00,commit,
10785,Nathan Goldbaum,2017-08-16 16:39:43-05:00,commit,
10786,Nathan Goldbaum,2017-08-16 15:32:13-05:00,commit,
10787,Nathan Goldbaum,2017-08-16 15:31:44-05:00,commit,
10788,Nathan Goldbaum,2017-08-16 15:31:24-05:00,commit,
10789,Nathan Goldbaum,2017-08-16 15:31:04-05:00,commit,
10790,Nathan Goldbaum,2017-08-16 12:08:14-05:00,commit,
10791,Matthew Turk,2017-08-16 06:07:51-05:00,commit,
10792,Corentin Cadiou,2017-08-16 12:38:36+02:00,commit,
10793,Nathan Goldbaum,2017-08-15 17:29:41-05:00,commit,
10794,Nathan Goldbaum,2017-08-15 16:48:41-05:00,commit,
10795,Nathan Goldbaum,2017-08-15 16:48:26-05:00,commit,
10796,Nathan Goldbaum,2017-08-15 16:47:08-05:00,commit,
10797,Nathan Goldbaum,2017-08-15 16:09:23-05:00,commit,
10798,Nathan Goldbaum,2017-08-15 11:35:25-05:00,commit,
10799,Nathan Goldbaum,2017-08-15 10:40:29-05:00,commit,
10800,Nathan Goldbaum,2017-08-15 10:15:00-05:00,commit,
10801,Matthew Turk,2017-08-15 07:05:30-05:00,commit,
10802,Matthew Turk,2017-08-14 15:30:56-05:00,commit,
10803,Matthew Turk,2017-08-14 13:50:05-05:00,commit,
10804,Matthew Turk,2017-08-14 12:52:40-05:00,commit,
10805,Nathan Goldbaum,2017-08-14 11:49:34-05:00,commit,
10806,Nathan Goldbaum,2017-08-12 12:56:24-05:00,commit,
10807,Matthew Turk,2017-08-12 06:26:41-05:00,commit,
10808,Britton Smith,2017-08-11 16:58:58-07:00,commit,
10809,Matthew Turk,2017-08-11 16:50:35-05:00,commit,
10810,Matthew Turk,2017-08-11 16:20:37-05:00,commit,
10811,Matthew Turk,2017-08-11 16:20:24-05:00,commit,
10812,Matthew Turk,2017-08-11 14:50:20-05:00,commit,
10813,Matthew Turk,2017-08-11 14:45:03-05:00,commit,
10814,Matthew Turk,2017-08-11 14:41:51-05:00,commit,
10815,Matthew Turk,2017-08-11 13:05:32-05:00,commit,
10816,Matthew Turk,2017-08-10 16:25:15-05:00,commit,
10817,Nathan Goldbaum,2017-08-10 13:15:55-05:00,commit,
10818,Nathan Goldbaum,2017-08-10 13:11:38-05:00,commit,
10819,Nathan Goldbaum,2017-08-10 12:50:58-05:00,commit,
10820,Nathan Goldbaum,2017-08-10 12:40:34-05:00,commit,
10821,Nathan Goldbaum,2017-08-10 11:29:01-05:00,commit,
10822,Nathan Goldbaum,2017-08-10 10:24:51-05:00,commit,
10823,Nathan Goldbaum,2017-08-09 21:14:25-05:00,commit,
10824,Nathan Goldbaum,2017-08-09 21:14:13-05:00,commit,
10825,Nathan Goldbaum,2017-08-09 17:30:41-05:00,commit,
10826,Britton Smith,2017-08-09 15:11:14-07:00,commit,
10827,Britton Smith,2017-08-09 14:50:03-07:00,commit,
10828,Britton Smith,2017-08-09 14:41:17-07:00,commit,
10829,Nathan Goldbaum,2017-08-09 16:36:01-05:00,commit,
10830,Nathan Goldbaum,2017-08-09 16:13:17-05:00,commit,
10831,Nathan Goldbaum,2017-08-09 16:07:15-05:00,commit,
10832,Nathan Goldbaum,2017-08-09 15:42:25-05:00,commit,
10833,Nathan Goldbaum,2017-08-09 15:39:12-05:00,commit,
10834,Andrew Myers,2017-08-08 16:07:26-07:00,commit,
10835,Nathan Goldbaum,2017-08-08 15:56:11-05:00,commit,
10836,Nathan Goldbaum,2017-08-08 15:54:26-05:00,commit,
10837,Nathan Goldbaum,2017-08-08 15:50:20-05:00,commit,
10838,Nathan Goldbaum,2017-08-08 14:01:49-05:00,commit,
10839,Nathan Goldbaum,2017-08-08 11:16:27-05:00,commit,
10840,Nathan Goldbaum,2017-08-07 13:45:33-05:00,commit,
10841,Nathan Goldbaum,2017-08-07 13:35:00-05:00,commit,
10842,John McCann,2017-08-07 13:21:57-05:00,commit,
10843,John McCann,2017-08-07 13:21:57-05:00,commit,
10844,Nathan Goldbaum,2017-08-07 10:52:34-05:00,commit,
10845,Nathan Goldbaum,2017-08-07 10:52:27-05:00,commit,
10846,Matthew Turk,2017-08-07 10:14:57-05:00,commit,
10847,Nathan Goldbaum,2017-08-07 10:11:28-05:00,commit,
10848,Nathan Goldbaum,2017-08-07 10:10:56-05:00,commit,
10849,Nathan Goldbaum,2017-08-05 01:46:37-05:00,commit,
10850,Nathan Goldbaum,2017-08-04 23:58:23-05:00,commit,
10851,Kacper Kowalik,2017-08-04 21:13:33-05:00,commit,
10852,Kacper Kowalik,2017-08-04 20:21:44-05:00,commit,
10853,Matthew Turk,2017-08-04 16:10:31-05:00,commit,
10854,John ZuHone,2017-08-04 15:00:17-04:00,commit,
10855,John ZuHone,2017-08-04 11:27:25-04:00,commit,
10856,Matthew Turk,2017-08-04 09:35:48-05:00,commit,
10857,Matthew Turk,2017-08-03 16:19:04-05:00,commit,
10858,Nathan Goldbaum,2017-08-03 16:16:27-05:00,commit,
10859,Nathan Goldbaum,2017-08-03 11:11:18-05:00,commit,
10860,Nathan Goldbaum,2017-08-03 10:45:30-05:00,commit,
10861,Matthew Turk,2017-08-03 10:44:12-05:00,commit,
10862,Nathan Goldbaum,2017-08-03 10:44:07-05:00,commit,
10863,Nathan Goldbaum,2017-08-02 20:51:54-05:00,commit,
10864,Nathan Goldbaum,2017-08-02 15:36:30-05:00,commit,
10865,Nathan Goldbaum,2017-08-02 14:27:46-05:00,commit,
10866,Matthew Turk,2017-08-02 13:49:02-05:00,commit,
10867,Matthew Turk,2017-08-02 12:10:06-05:00,commit,
10868,Nathan Goldbaum,2017-08-02 07:33:48-05:00,commit,
10869,John ZuHone,2017-08-01 17:51:53-04:00,commit,
10870,John ZuHone,2017-08-01 17:51:33-04:00,commit,
10871,John ZuHone,2017-08-01 17:42:39-04:00,commit,
10872,John ZuHone,2017-08-01 17:38:04-04:00,commit,
10873,Matthew Turk,2017-08-01 15:12:09-05:00,commit,
10874,Alex Lindsay,2017-08-01 13:39:14-05:00,commit,
10875,Nathan Goldbaum,2017-08-01 12:16:20-05:00,commit,
10876,Matthew Turk,2017-08-01 11:49:08-05:00,commit,
10877,Matthew Turk,2017-08-01 10:57:53-05:00,commit,
10878,Kacper Kowalik,2017-08-01 09:59:38-05:00,commit,
10879,John ZuHone,2017-07-31 17:01:59-04:00,commit,
10880,John ZuHone,2017-07-31 16:56:46-04:00,commit,
10881,Alex Lindsay,2017-07-31 12:10:09-05:00,commit,
10882,John ZuHone,2017-07-31 12:45:57-04:00,commit,
10883,Alex Lindsay,2017-07-31 11:26:55-05:00,commit,
10884,Nathan Goldbaum,2017-07-31 10:37:39-05:00,commit,
10885,Nathan Goldbaum,2017-07-31 10:37:07-05:00,commit,
10886,Nathan Goldbaum,2017-07-31 10:35:35-05:00,commit,
10887,Nathan Goldbaum,2017-07-31 10:34:51-05:00,commit,
10888,John ZuHone,2017-07-29 17:30:09-04:00,commit,
10889,Nathan Goldbaum,2017-07-28 16:14:07-05:00,commit,
10890,Nathan Goldbaum,2017-07-28 16:13:14-05:00,commit,
10891,Nathan Goldbaum,2017-07-28 16:12:41-05:00,commit,
10892,Nathan Goldbaum,2017-07-28 16:12:07-05:00,commit,
10893,Matthew Turk,2017-07-28 12:40:00-05:00,commit,
10894,Marianne Corvellec,2017-07-28 12:58:06-04:00,commit,
10895,Nathan Goldbaum,2017-07-28 11:54:57-05:00,commit,
10896,Alex Lindsay,2017-07-28 11:37:52-05:00,commit,
10897,Avik Laha,2017-07-28 12:25:56-04:00,commit,
10898,Nathan Goldbaum,2017-07-28 09:00:09-05:00,commit,
10899,Nathan Goldbaum,2017-07-28 08:57:44-05:00,commit,
10900,Nathan Goldbaum,2017-07-28 08:57:44-05:00,commit,
10901,Marianne Corvellec,2017-07-27 21:34:44-04:00,commit,
10902,Marianne Corvellec,2017-07-27 21:14:00-04:00,commit,
10903,Nathan Goldbaum,2017-07-27 17:32:22-05:00,commit,
10904,Nathan Goldbaum,2017-07-27 16:43:50-05:00,commit,
10905,Nathan Goldbaum,2017-07-27 16:37:04-05:00,commit,
10906,Nathan Goldbaum,2017-07-27 15:40:46-05:00,commit,
10907,Nathan Goldbaum,2017-07-27 14:40:36-05:00,commit,
10908,Nathan Goldbaum,2017-07-27 13:51:07-05:00,commit,
10909,Nathan Goldbaum,2017-07-27 12:52:11-05:00,commit,
10910,Nathan Goldbaum,2017-07-27 12:51:31-05:00,commit,
10911,Nathan Goldbaum,2017-07-27 12:51:01-05:00,commit,
10912,Nathan Goldbaum,2017-07-27 12:49:54-05:00,commit,
10913,Alex Lindsay,2017-07-27 08:58:16-05:00,commit,
10914,Nathan Goldbaum,2017-07-26 19:47:57-05:00,commit,
10915,Nathan Goldbaum,2017-07-26 18:06:10-05:00,commit,
10916,Nathan Goldbaum,2017-07-26 17:58:23-05:00,commit,
10917,Alex Lindsay,2017-07-26 17:27:17-05:00,commit,
10918,Nathan Goldbaum,2017-07-26 15:55:12-05:00,commit,
10919,Alex Lindsay,2017-07-26 15:42:22-05:00,commit,
10920,Nathan Goldbaum,2017-07-26 15:41:55-05:00,commit,
10921,Nathan Goldbaum,2017-07-26 15:41:28-05:00,commit,
10922,Nathan Goldbaum,2017-07-26 15:40:49-05:00,commit,
10923,Alex Lindsay,2017-07-26 14:52:48-05:00,commit,
10924,Alex Lindsay,2017-07-26 13:49:50-05:00,commit,
10925,Kacper Kowalik,2017-07-26 09:21:31-05:00,commit,
10926,Kacper Kowalik,2017-07-26 09:20:47-05:00,commit,
10927,Marianne Corvellec,2017-07-26 09:46:28-04:00,commit,
10928,Nathan Goldbaum,2017-07-25 22:00:21-05:00,commit,
10929,Alex Lindsay,2017-07-25 17:49:46-05:00,commit,
10930,Alex Lindsay,2017-07-25 17:00:34-05:00,commit,
10931,Matthew Turk,2017-07-25 12:57:08-05:00,commit,
10932,Nathan Goldbaum,2017-07-25 12:14:32-05:00,commit,
10933,Nathan Goldbaum,2017-07-25 11:52:59-05:00,commit,
10934,Nathan Goldbaum,2017-07-25 11:50:50-05:00,commit,
10935,Nathan Goldbaum,2017-07-25 11:46:42-05:00,commit,
10936,Alex Lindsay,2017-07-25 10:59:03-05:00,commit,
10937,Nathan Goldbaum,2017-07-25 10:57:39-05:00,commit,
10938,Nathan Goldbaum,2017-07-24 14:40:32-05:00,commit,
10939,Nathan Goldbaum,2017-07-24 11:56:53-05:00,commit,
10940,Nathan Goldbaum,2017-07-24 11:51:29-05:00,commit,
10941,Nathan Goldbaum,2017-07-24 11:50:58-05:00,commit,
10942,Nathan Goldbaum,2017-07-21 18:38:21-05:00,commit,
10943,Nathan Goldbaum,2017-07-21 18:36:56-05:00,commit,
10944,Matthew Turk,2017-07-20 16:20:34-05:00,commit,
10945,Matthew Turk,2017-07-20 14:04:56-05:00,commit,
10946,Matthew Turk,2017-07-20 13:53:52-05:00,commit,
10947,Matthew Turk,2017-07-20 10:35:13-05:00,commit,
10948,Matthew Turk,2017-07-19 16:26:12-05:00,commit,
10949,Marianne Corvellec,2017-07-19 16:46:44-04:00,commit,
10950,Marianne Corvellec,2017-07-19 16:11:10-04:00,commit,
10951,Nathan Goldbaum,2017-07-19 10:17:12-05:00,commit,
10952,Nathan Goldbaum,2017-07-19 09:18:56-05:00,commit,
10953,Joseph Smidt,2017-07-19 07:37:50-06:00,commit,
10954,Bili Dong,2017-07-19 09:58:06+08:00,commit,
10955,Bili Dong,2017-07-19 09:55:52+08:00,commit,
10956,Bili Dong,2017-07-19 08:38:00+08:00,commit,
10957,Matthew Turk,2017-07-18 16:28:28-05:00,commit,
10958,Matthew Turk,2017-07-18 16:12:56-05:00,commit,
10959,Nathan Goldbaum,2017-07-18 15:13:29-05:00,commit,
10960,Matthew Turk,2017-07-18 14:54:35-05:00,commit,
10961,Matthew Turk,2017-07-18 11:53:35-05:00,commit,
10962,Bili Dong,2017-07-18 23:59:42+08:00,commit,
10963,Matthew Turk,2017-07-18 10:57:55-05:00,commit,
10964,Matthew Turk,2017-07-18 10:53:33-05:00,commit,
10965,Matthew Turk,2017-07-18 10:44:49-05:00,commit,
10966,Nathan Goldbaum,2017-07-18 10:38:42-05:00,commit,
10967,Bili Dong,2017-07-18 23:37:37+08:00,commit,
10968,Matthew Turk,2017-07-18 10:35:15-05:00,commit,
10969,Bili Dong,2017-07-18 23:16:06+08:00,commit,
10970,Bili Dong,2017-07-18 18:04:02+08:00,commit,
10971,Bili Dong,2017-07-18 17:12:43+08:00,commit,
10972,Bili Dong,2017-07-18 13:04:55+08:00,commit,
10973,Nathan Goldbaum,2017-07-17 16:35:42-05:00,commit,
10974,Matthew Turk,2017-07-17 16:28:42-05:00,commit,
10975,Matthew Turk,2017-07-17 14:37:23-05:00,commit,
10976,Matthew Turk,2017-07-17 13:26:37-05:00,commit,
10977,Nathan Goldbaum,2017-07-16 09:34:36-05:00,commit,
10978,Nathan Goldbaum,2017-07-16 09:32:51-05:00,commit,
10979,Nathan Goldbaum,2017-07-16 09:32:32-05:00,commit,
10980,Nathan Goldbaum,2017-07-16 09:31:52-05:00,commit,
10981,Nathan Goldbaum,2017-07-16 09:30:49-05:00,commit,
10982,Nathan Goldbaum,2017-07-15 21:00:50-05:00,commit,
10983,Matthew Turk,2017-07-15 16:39:56-05:00,commit,
10984,Nathan Goldbaum,2017-07-15 12:55:30-05:00,commit,
10985,Nathan Goldbaum,2017-07-15 11:48:56-05:00,commit,
10986,John ZuHone,2017-07-14 18:01:43-04:00,commit,
10987,John ZuHone,2017-07-14 17:59:45-04:00,commit,
10988,Matthew Turk,2017-07-14 16:53:29-05:00,commit,
10989,John ZuHone,2017-07-14 17:51:28-04:00,commit,
10990,Matthew Turk,2017-07-14 16:50:57-05:00,commit,
10991,John ZuHone,2017-07-14 17:40:01-04:00,commit,
10992,John ZuHone,2017-07-14 17:34:51-04:00,commit,
10993,Nathan Goldbaum,2017-07-14 16:19:06-05:00,commit,
10994,John ZuHone,2017-07-14 17:08:21-04:00,commit,
10995,John ZuHone,2017-07-14 16:50:57-04:00,commit,
10996,Nathan Goldbaum,2017-07-14 15:29:04-05:00,commit,
10997,Nathan Goldbaum,2017-07-14 15:21:20-05:00,commit,
10998,Nathan Goldbaum,2017-07-14 09:22:00-05:00,commit,
10999,Bili Dong,2017-07-14 22:10:57+08:00,commit,
11000,Nathan Goldbaum,2017-07-14 09:06:03-05:00,commit,
11001,Nathan Goldbaum,2017-07-14 08:57:42-05:00,commit,
11002,Nathan Goldbaum,2017-07-14 08:57:42-05:00,commit,
11003,Nathan Goldbaum,2017-07-14 08:56:52-05:00,commit,
11004,Nathan Goldbaum,2017-07-14 08:56:52-05:00,commit,
11005,Nathan Goldbaum,2017-07-14 08:56:11-05:00,commit,
11006,Nathan Goldbaum,2017-07-14 08:56:11-05:00,commit,
11007,Salvatore Cielo,2017-07-14 08:56:11-05:00,commit,
11008,Salvatore Cielo,2017-07-14 08:56:11-05:00,commit,
11009,Nathan Goldbaum,2017-07-14 08:50:38-05:00,commit,
11010,Matthew Turk,2017-07-13 16:51:24-05:00,commit,
11011,Matthew Turk,2017-07-12 15:54:56-05:00,commit,
11012,Matthew Turk,2017-07-12 14:46:43-05:00,commit,
11013,Nathan Goldbaum,2017-07-12 13:40:48-05:00,commit,
11014,John ZuHone,2017-07-12 13:58:37-04:00,commit,
11015,Nicholas Earl,2017-07-12 13:08:33-04:00,commit,
11016,Nathan Goldbaum,2017-07-11 17:05:58-05:00,commit,
11017,Matthew Turk,2017-07-11 16:24:30-05:00,commit,
11018,Nathan Goldbaum,2017-07-11 15:01:01-05:00,commit,
11019,Nathan Goldbaum,2017-07-10 23:01:35-05:00,commit,
11020,Britton Smith,2017-07-10 16:23:21-07:00,commit,
11021,Matthew Turk,2017-07-10 17:41:50-05:00,commit,
11022,Matthew Turk,2017-07-10 17:26:07-05:00,commit,
11023,Britton Smith,2017-07-10 15:09:10-07:00,commit,
11024,Matthew Turk,2017-07-10 16:17:14-05:00,commit,
11025,Nathan Goldbaum,2017-07-10 15:50:43-05:00,commit,
11026,Corentin Cadiou,2017-07-10 22:47:32+02:00,commit,
11027,Corentin Cadiou,2017-07-10 22:47:32+02:00,commit,
11028,Corentin Cadiou,2017-07-10 22:47:32+02:00,commit,
11029,Corentin Cadiou,2017-07-10 22:47:32+02:00,commit,
11030,Corentin Cadiou,2017-07-10 22:41:46+02:00,commit,
11031,Matthew Turk,2017-07-10 15:20:27-05:00,commit,
11032,Nathan Goldbaum,2017-07-10 14:20:46-05:00,commit,
11033,Matthew Turk,2017-07-10 13:31:45-05:00,commit,
11034,John ZuHone,2017-07-08 15:04:16-04:00,commit,
11035,John ZuHone,2017-07-08 15:04:08-04:00,commit,
11036,John ZuHone,2017-07-08 14:39:51-04:00,commit,
11037,John ZuHone,2017-07-07 23:29:50-04:00,commit,
11038,John ZuHone,2017-07-07 23:22:45-04:00,commit,
11039,John ZuHone,2017-07-07 23:13:31-04:00,commit,
11040,John ZuHone,2017-07-07 23:13:15-04:00,commit,
11041,Nathan Goldbaum,2017-07-06 16:29:54-05:00,commit,
11042,Nathan Goldbaum,2017-07-06 14:28:49-05:00,commit,
11043,Alex Lindsay,2017-07-06 14:05:45-05:00,commit,
11044,Alex Lindsay,2017-07-06 13:47:07-05:00,commit,
11045,Andrew Myers,2017-07-06 11:34:17-07:00,commit,
11046,Andrew Myers,2017-07-06 10:38:21-07:00,commit,
11047,Alex Lindsay,2017-07-06 09:52:13-05:00,commit,
11048,Alex Lindsay,2017-07-05 20:57:15-05:00,commit,
11049,Nathan Goldbaum,2017-07-05 17:08:33-05:00,commit,
11050,Alex Lindsay,2017-07-05 16:15:42-05:00,commit,
11051,Nathan Goldbaum,2017-07-05 15:36:11-05:00,commit,
11052,Andrew Myers,2017-07-05 13:35:10-07:00,commit,
11053,Bili Dong,2017-07-05 13:31:18-07:00,commit,
11054,Nathan Goldbaum,2017-07-05 15:20:48-05:00,commit,
11055,Andrew Myers,2017-07-05 13:14:40-07:00,commit,
11056,Nathan Goldbaum,2017-07-05 14:35:47-05:00,commit,
11057,Andrew Myers,2017-07-05 12:31:32-07:00,commit,
11058,Andrew Myers,2017-07-05 12:31:13-07:00,commit,
11059,Andrew Myers,2017-07-05 10:30:51-07:00,commit,
11060,Andrew Myers,2017-07-05 10:29:41-07:00,commit,
11061,Bili Dong,2017-07-04 11:35:22-07:00,commit,
