,author,datetime,type,duration
10398,Nathan Goldbaum,2017-07-06 16:29:54-05:00,commit,
10399,Nathan Goldbaum,2017-07-06 14:28:49-05:00,commit,
10400,Alex Lindsay,2017-07-06 14:05:45-05:00,commit,
10401,Alex Lindsay,2017-07-06 13:47:07-05:00,commit,
10402,Andrew Myers,2017-07-06 11:34:17-07:00,commit,
10403,Andrew Myers,2017-07-06 10:38:21-07:00,commit,
10404,Alex Lindsay,2017-07-06 09:52:13-05:00,commit,
10405,Alex Lindsay,2017-07-05 20:57:15-05:00,commit,
10406,Nathan Goldbaum,2017-07-05 17:08:33-05:00,commit,
10407,Alex Lindsay,2017-07-05 16:15:42-05:00,commit,
10408,Nathan Goldbaum,2017-07-05 15:36:11-05:00,commit,
10409,Andrew Myers,2017-07-05 13:35:10-07:00,commit,
10410,Bili Dong,2017-07-05 13:31:18-07:00,commit,
10411,Nathan Goldbaum,2017-07-05 15:20:48-05:00,commit,
10412,Andrew Myers,2017-07-05 13:14:40-07:00,commit,
10413,Nathan Goldbaum,2017-07-05 14:35:47-05:00,commit,
10414,Andrew Myers,2017-07-05 12:31:32-07:00,commit,
10415,Andrew Myers,2017-07-05 12:31:13-07:00,commit,
10416,Andrew Myers,2017-07-05 10:30:51-07:00,commit,
10417,Andrew Myers,2017-07-05 10:29:41-07:00,commit,
10418,Bili Dong,2017-07-04 11:35:22-07:00,commit,
10419,Bili Dong,2017-07-04 11:21:22-07:00,commit,
10420,Bili Dong,2017-07-04 11:19:47-07:00,commit,
10421,Bili Dong,2017-07-04 11:08:47-07:00,commit,
10422,Bili Dong,2017-07-04 10:50:04-07:00,commit,
10423,Bili Dong,2017-07-03 20:55:22-07:00,commit,
10424,Bili Dong,2017-07-03 19:43:11-07:00,commit,
10425,Bili Dong,2017-07-03 19:33:09-07:00,commit,
10426,Bili Dong,2017-07-03 15:55:18-07:00,commit,
10427,Bili Dong,2017-07-03 15:41:50-07:00,commit,
10428,Bili Dong,2017-07-03 15:22:13-07:00,commit,
10429,Bili Dong,2017-07-03 14:06:39-07:00,commit,
10430,John ZuHone,2017-07-02 22:06:44-04:00,commit,
10431,John ZuHone,2017-07-02 17:51:45-04:00,commit,
10432,John ZuHone,2017-07-02 16:40:56-04:00,commit,
10433,Andrew Myers,2017-06-30 17:16:17-07:00,commit,
10434,Andrew Myers,2017-06-29 12:58:35-07:00,commit,
10435,Nathan Goldbaum,2017-06-29 11:22:02-05:00,commit,
10436,Corentin Cadiou,2017-06-29 11:03:55+02:00,commit,
10437,Nathan Goldbaum,2017-06-28 21:22:42-05:00,commit,
10438,Nathan Goldbaum,2017-06-28 16:33:03-05:00,commit,
10439,Matthew Turk,2017-06-28 16:15:04-05:00,commit,
10440,Nathan Goldbaum,2017-06-28 15:08:33-05:00,commit,
10441,Nathan Goldbaum,2017-06-28 15:08:24-05:00,commit,
10442,Nathan Goldbaum,2017-06-28 15:07:33-05:00,commit,
10443,Nathan Goldbaum,2017-06-28 15:07:12-05:00,commit,
10444,Nathan Goldbaum,2017-06-28 15:06:27-05:00,commit,
10445,Nathan Goldbaum,2017-06-28 15:05:38-05:00,commit,
10446,Corentin Cadiou,2017-06-28 17:43:03+02:00,commit,
10447,Kacper Kowalik,2017-06-28 10:16:52-05:00,commit,
10448,Kacper Kowalik,2017-06-28 10:03:57-05:00,commit,
10449,Kacper Kowalik,2017-06-28 09:51:32-05:00,commit,
10450,Corentin Cadiou,2017-06-28 16:32:08+02:00,commit,
10451,Corentin Cadiou,2017-06-28 16:29:21+02:00,commit,
10452,Alex Lindsay,2017-06-28 09:11:33-05:00,commit,
10453,Alex Lindsay,2017-06-28 08:53:39-05:00,commit,
10454,Alex Lindsay,2017-06-27 17:46:53-05:00,commit,
10455,Alex Lindsay,2017-06-27 17:31:28-05:00,commit,
10456,Alex Lindsay,2017-06-27 17:02:42-05:00,commit,
10457,Alex Lindsay,2017-06-27 15:46:35-05:00,commit,
10458,Nathan Goldbaum,2017-06-27 13:48:15-05:00,commit,
10459,Nathan Goldbaum,2017-06-27 13:14:47-05:00,commit,
10460,John ZuHone,2017-06-27 14:00:20-04:00,commit,
10461,Nathan Goldbaum,2017-06-26 17:31:19-05:00,commit,
10462,Nathan Goldbaum,2017-06-26 17:27:17-05:00,commit,
10463,Nathan Goldbaum,2017-06-26 17:26:06-05:00,commit,
10464,Kacper Kowalik,2017-06-26 14:49:36-05:00,commit,
10465,Nathan Goldbaum,2017-06-26 14:11:04-05:00,commit,
10466,Britton Smith,2017-06-26 10:45:19-07:00,commit,
10467,Alex Lindsay,2017-06-26 12:31:14-05:00,commit,
10468,Nathan Goldbaum,2017-06-26 12:18:42-05:00,commit,
10469,Nathan Goldbaum,2017-06-25 20:42:56-05:00,commit,
10470,Nathan Goldbaum,2017-06-25 18:17:07-05:00,commit,
10471,Nathan Goldbaum,2017-06-25 17:02:12-05:00,commit,
10472,Britton Smith,2017-06-23 18:31:03-07:00,commit,
10473,Nathan Goldbaum,2017-06-23 17:34:53-05:00,commit,
10474,Nathan Goldbaum,2017-06-23 16:05:32-05:00,commit,
10475,Nathan Goldbaum,2017-06-23 16:00:13-05:00,commit,
10476,Matthew Turk,2017-06-23 14:11:51-05:00,commit,
10477,Nathan Goldbaum,2017-06-23 13:38:38-05:00,commit,
10478,Matthew Turk,2017-06-23 13:37:22-05:00,commit,
10479,Britton Smith,2017-06-23 10:57:53-07:00,commit,
10480,Britton Smith,2017-06-23 10:55:53-07:00,commit,
10481,Britton Smith,2017-06-23 10:34:24-07:00,commit,
10482,Nathan Goldbaum,2017-06-23 09:35:59-05:00,commit,
10483,John ZuHone,2017-06-23 09:08:52-04:00,commit,
10484,John ZuHone,2017-06-23 09:08:16-04:00,commit,
10485,Britton Smith,2017-06-22 19:40:49-07:00,commit,
10486,Nathan Goldbaum,2017-06-22 21:09:50-05:00,commit,
10487,Nathan Goldbaum,2017-06-22 18:44:09-05:00,commit,
10488,Nathan Goldbaum,2017-06-22 18:37:35-05:00,commit,
10489,Nathan Goldbaum,2017-06-22 18:34:33-05:00,commit,
10490,Nathan Goldbaum,2017-06-22 17:07:58-05:00,commit,
10491,Andrew Myers,2017-06-22 14:50:28-07:00,commit,
10492,Nathan Goldbaum,2017-06-22 15:43:36-05:00,commit,
10493,Matthew Turk,2017-06-22 14:26:42-05:00,commit,
10494,Matthew Turk,2017-06-22 13:26:53-05:00,commit,
10495,Nathan Goldbaum,2017-06-22 11:35:02-05:00,commit,
10496,Matthew Turk,2017-06-22 11:25:06-05:00,commit,
10497,Kacper Kowalik,2017-06-22 08:33:49-05:00,commit,
10498,Nathan Goldbaum,2017-06-20 18:34:53-05:00,commit,
10499,Matthew Turk,2017-06-20 16:32:23-05:00,commit,
10500,Matthew Turk,2017-06-20 16:32:13-05:00,commit,
10501,Nathan Goldbaum,2017-06-20 16:14:52-05:00,commit,
10502,Nathan Goldbaum,2017-06-20 15:29:04-05:00,commit,
10503,Matthew Turk,2017-06-20 13:36:55-05:00,commit,
10504,Matthew Turk,2017-06-20 11:56:01-05:00,commit,
10505,Matthew Turk,2017-06-20 10:30:00-05:00,commit,
10506,Matthew Turk,2017-06-20 10:25:13-05:00,commit,
10507,John ZuHone,2017-06-19 21:57:33-04:00,commit,
10508,Matthew Turk,2017-06-19 11:15:06-05:00,commit,
10509,Nathan Goldbaum,2017-06-19 16:10:48+00:00,commit,
10510,Matthew Turk,2017-06-19 11:10:44-05:00,commit,
10511,Nathan Goldbaum,2017-06-19 16:01:52+00:00,commit,
10512,Nathan Goldbaum,2017-06-19 15:56:39+00:00,commit,
10513,Nathan Goldbaum,2017-06-16 18:01:44-05:00,commit,
10514,Nathan Goldbaum,2017-06-16 18:01:08-05:00,commit,
10515,Matthew Turk,2017-06-16 16:20:18-05:00,commit,
10516,Britton Smith,2017-06-16 09:45:39-07:00,commit,
10517,Nathan Goldbaum,2017-06-16 08:36:12-05:00,commit,
10518,John ZuHone,2017-06-16 09:33:59-04:00,commit,
10519,Nathan Goldbaum,2017-06-15 18:51:41-05:00,commit,
10520,Britton Smith,2017-06-15 15:58:05-07:00,commit,
10521,Britton Smith,2017-06-15 15:52:27-07:00,commit,
10522,Britton Smith,2017-06-15 15:45:19-07:00,commit,
10523,Britton Smith,2017-06-15 14:09:29-07:00,commit,
10524,Britton Smith,2017-06-15 13:23:10-07:00,commit,
10525,Matthew Turk,2017-06-15 14:44:21-05:00,commit,
10526,Matthew Turk,2017-06-15 14:12:08-05:00,commit,
10527,Nathan Goldbaum,2017-06-15 14:09:52-05:00,commit,
10528,Nathan Goldbaum,2017-06-15 13:42:21-05:00,commit,
10529,Kacper Kowalik,2017-06-15 08:35:57-05:00,commit,
10530,Matthew Turk,2017-06-14 18:00:50-05:00,commit,
10531,Nathan Goldbaum,2017-06-14 16:45:06-05:00,commit,
10532,John ZuHone,2017-06-14 17:14:35-04:00,commit,
10533,Nathan Goldbaum,2017-06-14 11:25:45-05:00,commit,
10534,John ZuHone,2017-06-14 12:22:45-04:00,commit,
10535,John ZuHone,2017-06-14 12:22:26-04:00,commit,
10536,Nathan Goldbaum,2017-06-14 11:12:18-05:00,commit,
10537,John ZuHone,2017-06-13 16:03:45-04:00,commit,
10538,Nathan Goldbaum,2017-06-13 09:55:29-05:00,commit,
10539,John ZuHone,2017-06-13 10:04:53-04:00,commit,
10540,John ZuHone,2017-06-13 06:57:16-04:00,commit,
10541,John ZuHone,2017-06-13 06:51:06-04:00,commit,
10542,John ZuHone,2017-06-13 06:46:45-04:00,commit,
10543,John ZuHone,2017-06-12 13:37:39-04:00,commit,
10544,Matthew Turk,2017-06-12 11:20:08-05:00,commit,
10545,Matthew Turk,2017-06-12 11:19:57-05:00,commit,
10546,John ZuHone,2017-06-12 11:31:58-04:00,commit,
10547,John ZuHone,2017-06-12 11:26:17-04:00,commit,
10548,John ZuHone,2017-06-12 10:26:02-04:00,commit,
10549,John ZuHone,2017-06-12 10:25:45-04:00,commit,
10550,John ZuHone,2017-06-12 10:04:06-04:00,commit,
10551,John ZuHone,2017-06-12 10:00:21-04:00,commit,
10552,Britton Smith,2017-06-10 20:41:25-07:00,commit,
10553,Britton Smith,2017-06-10 20:13:51-07:00,commit,
10554,Britton Smith,2017-06-10 20:10:08-07:00,commit,
10555,Britton Smith,2017-06-10 13:47:57-07:00,commit,
10556,Britton Smith,2017-06-10 09:27:45-07:00,commit,
10557,Britton Smith,2017-06-10 08:05:32-07:00,commit,
10558,Britton Smith,2017-06-10 08:02:25-07:00,commit,
10559,John ZuHone,2017-06-09 22:06:13-04:00,commit,
10560,Nathan Goldbaum,2017-06-09 14:51:11-05:00,commit,
10561,Nathan Goldbaum,2017-06-09 13:18:48-05:00,commit,
10562,Andrew Myers,2017-06-09 11:22:53-04:00,commit,
10563,John ZuHone,2017-06-09 09:40:15-04:00,commit,
10564,Alex Lindsay,2017-06-08 15:17:00-05:00,commit,
10565,Nathan Goldbaum,2017-06-08 06:38:43-07:00,commit,
10566,Andrew Myers,2017-06-07 16:54:17-04:00,commit,
10567,Hugo Pfister,2017-06-07 14:41:02+02:00,commit,
10568,Yinghe Lu,2017-06-06 17:49:44-07:00,commit,
10569,Yinghe Lu,2017-06-06 17:45:43-07:00,commit,
10570,Yinghe Lu,2017-06-06 17:13:58-07:00,commit,
10571,Alex Lindsay,2017-06-06 10:06:36-05:00,commit,
10572,Alex Lindsay,2017-06-06 10:02:46-05:00,commit,
10573,Alex Lindsay,2017-06-06 08:54:35-05:00,commit,
10574,Alex Lindsay,2017-06-05 18:20:39-05:00,commit,
10575,Alex Lindsay,2017-06-05 14:22:53-05:00,commit,
10576,Alex Lindsay,2017-06-05 13:52:24-05:00,commit,
10577,Britton Smith,2017-06-04 21:13:34-07:00,commit,
10578,Alex Lindsay,2017-06-03 17:06:40-05:00,commit,
10579,Alex Lindsay,2017-06-03 14:59:50-05:00,commit,
10580,Alex Lindsay,2017-06-03 14:58:12-05:00,commit,
10581,Alex Lindsay,2017-06-03 14:58:12-05:00,commit,
10582,Alex Lindsay,2017-06-03 14:58:12-05:00,commit,
10583,Alex Lindsay,2017-06-03 14:58:02-05:00,commit,
10584,Alex Lindsay,2017-06-03 14:57:00-05:00,commit,
10585,Alex Lindsay,2017-06-03 14:56:59-05:00,commit,
10586,Nathan Goldbaum,2017-06-03 12:09:27-05:00,commit,
10587,Nathan Goldbaum,2017-06-03 09:23:37-05:00,commit,
10588,Alex Lindsay,2017-06-02 20:43:08-05:00,commit,
10589,John ZuHone,2017-06-02 16:59:45-04:00,commit,
10590,Alex Lindsay,2017-06-02 14:51:32-05:00,commit,
10591,John ZuHone,2017-06-02 14:59:14-04:00,commit,
10592,John ZuHone,2017-06-02 14:25:23-04:00,commit,
10593,John ZuHone,2017-06-02 14:19:41-04:00,commit,
10594,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10595,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10596,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10597,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10598,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10599,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10600,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10601,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10602,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10603,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10604,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10605,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10606,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10607,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10608,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10609,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10610,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10611,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10612,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10613,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10614,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
10615,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
10616,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
10617,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
10618,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
10619,Nathan Goldbaum,2017-06-02 12:59:46-05:00,commit,
10620,Matthew Turk,2017-06-02 12:58:39-05:00,commit,
10621,Nathan Goldbaum,2017-06-02 11:25:52-05:00,commit,
10622,Nathan Goldbaum,2017-06-02 11:25:47-05:00,commit,
10623,Nathan Goldbaum,2017-06-01 15:50:16-05:00,commit,
10624,Nathan Goldbaum,2017-06-01 15:36:25-05:00,commit,
10625,Nathan Goldbaum,2017-06-01 15:22:24-05:00,commit,
10626,Nathan Goldbaum,2017-06-01 15:15:40-05:00,commit,
10627,Nathan Goldbaum,2017-06-01 15:12:55-05:00,commit,
10628,Alex Lindsay,2017-06-01 13:29:16-05:00,commit,
10629,Nathan Goldbaum,2017-06-01 12:56:12-05:00,commit,
10630,Alex Lindsay,2017-06-01 11:34:36-05:00,commit,
10631,Alex Lindsay,2017-06-01 09:42:10-05:00,commit,
10632,Alex Lindsay,2017-05-31 21:53:25-05:00,commit,
10633,Alex Lindsay,2017-05-31 17:31:29-05:00,commit,
10634,Alex Lindsay,2017-05-31 17:27:30-05:00,commit,
10635,Nathan Goldbaum,2017-05-31 17:11:52-05:00,commit,
10636,Kacper Kowalik,2017-05-31 16:11:03-05:00,commit,
10637,Nathan Goldbaum,2017-05-31 14:04:22-05:00,commit,
10638,Nathan Goldbaum,2017-05-31 13:55:02-05:00,commit,
10639,Matthew Turk,2017-05-31 12:33:12-05:00,commit,
10640,Nathan Goldbaum,2017-05-31 10:51:31-05:00,commit,
10641,Nathan Goldbaum,2017-05-31 10:50:54-05:00,commit,
10642,Nathan Goldbaum,2017-05-29 18:57:24-05:00,commit,
10643,Kacper Kowalik,2017-05-29 14:35:24-05:00,commit,
10644,Kacper Kowalik,2017-05-29 10:15:31-05:00,commit,
10645,Nathan Goldbaum,2017-05-26 10:21:01-05:00,commit,
10646,John ZuHone,2017-05-26 11:20:16-04:00,commit,
10647,Nathan Goldbaum,2017-05-26 09:30:13-05:00,commit,
10648,Nathan Goldbaum,2017-05-25 18:18:25-05:00,commit,
10649,Nathan Goldbaum,2017-05-25 16:37:43-05:00,commit,
10650,Nathan Goldbaum,2017-05-25 16:19:57-05:00,commit,
10651,Matthew Turk,2017-05-25 16:18:27-05:00,commit,
10652,Matthew Turk,2017-05-25 16:18:07-05:00,commit,
10653,Nathan Goldbaum,2017-05-25 16:06:47-05:00,commit,
10654,Nathan Goldbaum,2017-05-25 15:49:43-05:00,commit,
10655,Nathan Goldbaum,2017-05-25 15:47:00-05:00,commit,
10656,Nathan Goldbaum,2017-05-25 15:41:50-05:00,commit,
10657,Nathan Goldbaum,2017-05-25 15:05:03-05:00,commit,
10658,Nathan Goldbaum,2017-05-25 14:56:54-05:00,commit,
10659,Nathan Goldbaum,2017-05-25 14:30:29-05:00,commit,
10660,Nathan Goldbaum,2017-05-25 09:27:26-05:00,commit,
10661,Nathan Goldbaum,2017-05-25 07:52:25-05:00,commit,
10662,Nathan Goldbaum,2017-05-25 07:42:51-05:00,commit,
10663,John ZuHone,2017-05-24 13:15:03-07:00,commit,
10664,Andrew Myers,2017-05-24 09:42:20-07:00,commit,
10665,Nathan Goldbaum,2017-05-24 09:27:27-05:00,commit,
10666,Nathan Goldbaum,2017-05-24 09:03:52-05:00,commit,
10667,John ZuHone,2017-05-24 09:57:00-04:00,commit,
10668,John ZuHone,2017-05-24 08:31:19-04:00,commit,
10669,Suoqing Ji,2017-05-23 21:58:33-07:00,commit,
10670,Nathan Goldbaum,2017-05-23 23:46:45-05:00,commit,
10671,Nathan Goldbaum,2017-05-23 23:30:58-05:00,commit,
10672,Suoqing Ji,2017-05-23 20:47:17-07:00,commit,
10673,Suoqing Ji,2017-05-23 20:38:32-07:00,commit,
10674,Suoqing Ji,2017-05-23 20:11:26-07:00,commit,
10675,Suoqing Ji,2017-05-23 20:02:34-07:00,commit,
10676,Suoqing Ji,2017-05-23 19:56:14-07:00,commit,
10677,Suoqing Ji,2017-05-23 19:52:55-07:00,commit,
10678,Nathan Goldbaum,2017-05-23 21:00:54-05:00,commit,
10679,Nathan Goldbaum,2017-05-23 21:00:22-05:00,commit,
10680,John ZuHone,2017-05-23 13:06:11-04:00,commit,
10681,John ZuHone,2017-05-23 11:35:15-04:00,commit,
10682,Nathan Goldbaum,2017-05-23 10:10:56-05:00,commit,
10683,John ZuHone,2017-05-23 10:31:33-04:00,commit,
10684,John ZuHone,2017-05-23 10:26:46-04:00,commit,
10685,John ZuHone,2017-05-23 10:23:42-04:00,commit,
10686,Nathan Goldbaum,2017-05-23 09:23:22-05:00,commit,
10687,Nathan Goldbaum,2017-05-23 09:23:22-05:00,commit,
10688,John ZuHone,2017-05-23 10:23:11-04:00,commit,
10689,Nathan Goldbaum,2017-05-23 09:13:37-05:00,commit,
10690,Kacper Kowalik,2017-05-23 08:50:33-05:00,commit,
10691,John ZuHone,2017-05-23 09:20:00-04:00,commit,
10692,John ZuHone,2017-05-23 09:18:56-04:00,commit,
10693,John ZuHone,2017-05-23 09:18:03-04:00,commit,
10694,John ZuHone,2017-05-22 18:27:51-04:00,commit,
10695,John ZuHone,2017-05-22 18:25:45-04:00,commit,
10696,John ZuHone,2017-05-22 18:14:21-04:00,commit,
10697,John ZuHone,2017-05-22 17:48:41-04:00,commit,
10698,John ZuHone,2017-05-22 17:46:29-04:00,commit,
10699,Kacper Kowalik,2017-05-22 15:25:31-05:00,commit,
10700,John ZuHone,2017-05-22 16:24:06-04:00,commit,
10701,John ZuHone,2017-05-22 16:07:46-04:00,commit,
10702,John ZuHone,2017-05-22 15:02:23-04:00,commit,
10703,John ZuHone,2017-05-22 15:02:15-04:00,commit,
10704,John ZuHone,2017-05-22 14:51:44-04:00,commit,
10705,Kacper Kowalik,2017-05-22 13:09:29-05:00,commit,
10706,Kacper Kowalik,2017-05-22 12:52:23-05:00,commit,
10707,John ZuHone,2017-05-22 13:33:25-04:00,commit,
10708,Kacper Kowalik,2017-05-22 11:30:55-05:00,commit,
10709,John ZuHone,2017-05-22 11:33:23-04:00,commit,
10710,John ZuHone,2017-05-22 11:26:51-04:00,commit,
10711,John ZuHone,2017-05-22 11:24:17-04:00,commit,
10712,Suoqing Ji,2017-05-21 17:01:20-07:00,commit,
10713,Nathan Goldbaum,2017-05-21 14:12:51-05:00,commit,
10714,Kacper Kowalik,2017-05-21 12:20:10-05:00,commit,
10715,John ZuHone,2017-05-21 10:10:18-04:00,commit,
10716,John ZuHone,2017-05-21 09:54:00-04:00,commit,
10717,Suoqing Ji,2017-05-21 01:17:01-07:00,commit,
10718,Kacper Kowalik,2017-05-20 20:39:45-05:00,commit,
10719,Nathan Goldbaum,2017-05-20 13:02:27-05:00,commit,
10720,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10721,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10722,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10723,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10724,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10725,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10726,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10727,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10728,John ZuHone,2017-05-20 09:38:29-04:00,commit,
10729,Nathan Goldbaum,2017-05-19 16:06:57-05:00,commit,
10730,Nathan Goldbaum,2017-05-19 16:06:45-05:00,commit,
10731,Nathan Goldbaum,2017-05-19 16:06:09-05:00,commit,
10732,Nathan Goldbaum,2017-05-19 14:45:31-05:00,commit,
10733,Nathan Goldbaum,2017-05-19 12:06:24-05:00,commit,
10734,Nathan Goldbaum,2017-05-19 12:05:37-05:00,commit,
10735,Nathan Goldbaum,2017-05-19 12:05:05-05:00,commit,
10736,Nathan Goldbaum,2017-05-19 12:04:25-05:00,commit,
10737,Nathan Goldbaum,2017-05-19 12:02:28-05:00,commit,
10738,Nathan Goldbaum,2017-05-18 16:05:02-05:00,commit,
10739,Nathan Goldbaum,2017-05-18 13:04:13-05:00,commit,
10740,Nathan Goldbaum,2017-05-18 13:03:55-05:00,commit,
10741,Kacper Kowalik,2017-05-18 12:12:59-05:00,commit,
10742,Kacper Kowalik,2017-05-18 11:21:33-05:00,commit,
10743,Nathan Goldbaum,2017-05-18 10:56:11-05:00,commit,
10744,Nathan Goldbaum,2017-05-18 10:41:38-05:00,commit,
10745,Nathan Goldbaum,2017-05-18 10:39:33-05:00,commit,
10746,Nathan Goldbaum,2017-05-17 19:03:05-05:00,commit,
10747,Nathan Goldbaum,2017-05-17 16:58:59-05:00,commit,
10748,Nathan Goldbaum,2017-05-17 16:55:36-05:00,commit,
10749,Nathan Goldbaum,2017-05-17 16:43:35-05:00,commit,
10750,Kacper Kowalik,2017-05-17 16:08:52-05:00,commit,
10751,Kacper Kowalik,2017-05-17 16:06:29-05:00,commit,
10752,Nathan Goldbaum,2017-05-17 15:59:25-05:00,commit,
10753,Kacper Kowalik,2017-05-17 15:53:43-05:00,commit,
10754,Kacper Kowalik,2017-05-17 15:53:10-05:00,commit,
10755,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
10756,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
10757,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
10758,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
10759,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
10760,Kacper Kowalik,2017-05-17 12:56:17-05:00,commit,
10761,Kacper Kowalik,2017-05-17 12:56:16-05:00,commit,
10762,Kacper Kowalik,2017-05-17 12:56:16-05:00,commit,
10763,Kacper Kowalik,2017-05-17 12:56:16-05:00,commit,
10764,Nathan Goldbaum,2017-05-17 12:13:15-05:00,commit,
10765,Nathan Goldbaum,2017-05-17 12:13:06-05:00,commit,
10766,Nathan Goldbaum,2017-05-17 11:11:49-05:00,commit,
10767,Nathan Goldbaum,2017-05-17 10:13:30-05:00,commit,
10768,Kacper Kowalik,2017-05-17 10:12:40-05:00,commit,
10769,Nathan Goldbaum,2017-05-17 10:11:59-05:00,commit,
10770,Nathan Goldbaum,2017-05-16 16:02:57-05:00,commit,
10771,Nathan Goldbaum,2017-05-16 15:24:23-05:00,commit,
10772,Matthew Turk,2017-05-16 15:22:45-05:00,commit,
10773,Nathan Goldbaum,2017-05-16 15:01:09-05:00,commit,
10774,Nathan Goldbaum,2017-05-16 14:54:26-05:00,commit,
10775,Matthew Turk,2017-05-16 14:48:26-05:00,commit,
10776,Kacper Kowalik,2017-05-16 13:42:49-05:00,commit,
10777,Nathan Goldbaum,2017-05-16 12:36:37-05:00,commit,
10778,Nathan Goldbaum,2017-05-16 12:30:26-05:00,commit,
10779,Nathan Goldbaum,2017-05-16 10:58:29-05:00,commit,
10780,Kacper Kowalik,2017-05-15 16:28:57-05:00,commit,
10781,Kacper Kowalik,2017-05-15 16:05:14-05:00,commit,
10782,Nathan Goldbaum,2017-05-15 15:17:54-05:00,commit,
10783,Nathan Goldbaum,2017-05-15 15:17:31-05:00,commit,
10784,Nathan Goldbaum,2017-05-15 15:15:14-05:00,commit,
10785,Nathan Goldbaum,2017-05-15 14:44:35-05:00,commit,
10786,Nathan Goldbaum,2017-05-15 13:20:13-05:00,commit,
10787,Nathan Goldbaum,2017-05-15 12:28:03-05:00,commit,
10788,Nathan Goldbaum,2017-05-15 11:50:47-05:00,commit,
10789,Nathan Goldbaum,2017-05-15 11:04:55-05:00,commit,
10790,Nathan Goldbaum,2017-05-15 11:04:55-05:00,commit,
10791,Nathan Goldbaum,2017-05-15 11:04:55-05:00,commit,
10792,Nathan Goldbaum,2017-05-15 11:04:54-05:00,commit,
10793,Nathan Goldbaum,2017-05-15 11:04:54-05:00,commit,
10794,Nathan Goldbaum,2017-05-15 11:04:54-05:00,commit,
10795,Nathan Goldbaum,2017-05-15 11:04:48-05:00,commit,
10796,Nathan Goldbaum,2017-05-15 10:14:21-05:00,commit,
10797,Matthew Turk,2017-05-15 10:04:40-05:00,commit,
10798,Matthew Turk,2017-05-15 10:03:45-05:00,commit,
10799,Matthew Turk,2017-05-15 08:32:23-05:00,commit,
10800,Matthew Turk,2017-05-12 16:39:54-05:00,commit,
10801,Matthew Turk,2017-05-12 16:39:45-05:00,commit,
10802,Matthew Turk,2017-05-12 12:52:35-05:00,commit,
10803,John ZuHone,2017-05-12 12:45:04-04:00,commit,
10804,Nathan Goldbaum,2017-05-12 10:50:32-05:00,commit,
10805,Nathan Goldbaum,2017-05-12 10:49:35-05:00,commit,
10806,Nathan Goldbaum,2017-05-12 10:15:56-05:00,commit,
10807,Nathan Goldbaum,2017-05-12 09:59:43-05:00,commit,
10808,Nathan Goldbaum,2017-05-12 09:48:49-05:00,commit,
10809,Matthew Turk,2017-05-11 11:48:20-05:00,commit,
10810,Nathan Goldbaum,2017-05-10 17:28:48-05:00,commit,
10811,John ZuHone,2017-05-09 18:02:45-04:00,commit,
10812,Nathan Goldbaum,2017-05-09 13:35:03-05:00,commit,
10813,Matthew Turk,2017-05-09 10:38:57-05:00,commit,
10814,Nathan Goldbaum,2017-05-09 09:19:03-05:00,commit,
10815,Nathan Goldbaum,2017-05-09 09:16:14-05:00,commit,
10816,Nathan Goldbaum,2017-05-09 09:16:14-05:00,commit,
10817,Nathan Goldbaum,2017-05-08 16:12:41-05:00,commit,
