,author,datetime,type,duration
10470,Corentin Cadiou,2017-12-04 16:41:01+01:00,commit,
10471,Corentin Cadiou,2017-12-04 16:41:01+01:00,commit,
10472,Corentin Cadiou,2017-12-04 16:41:01+01:00,commit,
10473,Corentin Cadiou,2017-12-04 16:41:01+01:00,commit,
10474,Corentin Cadiou,2017-12-04 16:41:01+01:00,commit,
10475,Corentin Cadiou,2017-12-04 16:41:01+01:00,commit,
10476,Corentin Cadiou,2017-12-04 16:41:01+01:00,commit,
10477,Corentin Cadiou,2017-12-04 16:41:01+01:00,commit,
10478,Corentin Cadiou,2017-12-04 16:41:01+01:00,commit,
10479,Corentin Cadiou,2017-12-04 16:41:01+01:00,commit,
10480,Corentin Cadiou,2017-12-04 16:41:01+01:00,commit,
10481,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10482,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10483,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10484,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10485,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10486,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10487,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10488,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10489,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10490,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10491,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10492,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10493,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10494,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10495,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10496,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10497,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10498,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10499,Corentin Cadiou,2017-12-04 16:40:40+01:00,commit,
10500,Corentin Cadiou,2017-12-04 16:39:49+01:00,commit,
10501,Corentin Cadiou,2017-12-04 16:39:49+01:00,commit,
10502,Corentin Cadiou,2017-12-04 16:39:49+01:00,commit,
10503,Corentin Cadiou,2017-12-04 16:39:49+01:00,commit,
10504,Corentin Cadiou,2017-12-04 16:39:49+01:00,commit,
10505,Corentin Cadiou,2017-12-04 16:38:37+01:00,commit,
10506,Corentin Cadiou,2017-12-04 16:38:37+01:00,commit,
10507,Corentin Cadiou,2017-12-04 16:38:37+01:00,commit,
10508,Corentin Cadiou,2017-12-04 16:38:37+01:00,commit,
10509,Corentin Cadiou,2017-12-04 16:38:37+01:00,commit,
10510,Corentin Cadiou,2017-12-04 16:38:37+01:00,commit,
10511,Corentin Cadiou,2017-12-04 16:38:37+01:00,commit,
10512,Corentin Cadiou,2017-12-04 16:38:37+01:00,commit,
10513,Corentin Cadiou,2017-12-04 16:38:37+01:00,commit,
10514,Corentin Cadiou,2017-12-04 16:38:37+01:00,commit,
10515,Corentin Cadiou,2017-12-04 16:38:37+01:00,commit,
10516,Corentin Cadiou,2017-12-04 16:23:59+01:00,commit,
10517,Corentin Cadiou,2017-12-04 16:08:01+01:00,commit,
10518,Corentin Cadiou,2017-12-04 16:07:34+01:00,commit,
10519,Corentin Cadiou,2017-12-04 16:05:19+01:00,commit,
10520,Corentin Cadiou,2017-12-03 14:05:12+01:00,commit,
10521,Corentin Cadiou,2017-12-01 00:03:22+01:00,commit,
10522,Corentin Cadiou,2017-12-01 00:03:17+01:00,commit,
10523,Corentin Cadiou,2017-12-01 00:03:11+01:00,commit,
10524,Corentin Cadiou,2017-12-01 00:03:00+01:00,commit,
10525,Corentin Cadiou,2017-11-30 20:04:20+01:00,commit,
10526,Corentin Cadiou,2017-11-30 19:58:26+01:00,commit,
10527,Hugo Pfister,2017-11-30 16:08:35+01:00,commit,
10528,John ZuHone,2017-11-29 14:01:59-05:00,commit,
10529,Nathan Goldbaum,2017-11-29 13:24:26-05:00,commit,
10530,John ZuHone,2017-11-29 11:17:17-05:00,commit,
10531,John ZuHone,2017-11-29 10:50:28-05:00,commit,
10532,John ZuHone,2017-11-29 10:50:28-05:00,commit,
10533,John ZuHone,2017-11-29 10:50:28-05:00,commit,
10534,John ZuHone,2017-11-29 10:47:32-05:00,commit,
10535,Kacper Kowalik,2017-11-29 09:44:46-06:00,commit,
10536,John ZuHone,2017-11-29 10:43:21-05:00,commit,
10537,John ZuHone,2017-11-29 10:43:21-05:00,commit,
10538,John ZuHone,2017-11-29 10:43:21-05:00,commit,
10539,John ZuHone,2017-11-29 10:43:21-05:00,commit,
10540,Kacper Kowalik,2017-11-29 09:42:22-06:00,commit,
10541,Kacper Kowalik,2017-11-29 09:40:19-06:00,commit,
10542,Nathan Goldbaum,2017-11-29 10:37:28-05:00,commit,
10543,Kacper Kowalik,2017-11-29 09:29:19-06:00,commit,
10544,Andrew Myers,2017-11-28 17:42:41-08:00,commit,
10545,Andrew Myers,2017-11-28 13:28:25-08:00,commit,
10546,Andrew Myers,2017-11-28 10:27:27-08:00,commit,
10547,Nathan Goldbaum,2017-11-28 11:59:17-05:00,commit,
10548,Corentin Cadiou,2017-11-25 13:12:53+01:00,commit,
10549,Corentin Cadiou,2017-11-25 12:56:05+01:00,commit,
10550,Corentin Cadiou,2017-11-25 12:55:49+01:00,commit,
10551,Corentin Cadiou,2017-11-25 12:14:50+01:00,commit,
10552,Corentin Cadiou,2017-11-25 11:46:03+01:00,commit,
10553,Andrew Myers,2017-11-21 10:48:12-08:00,commit,
10554,Andrew Myers,2017-11-21 10:47:05-08:00,commit,
10555,Andrew Myers,2017-11-20 13:34:52-08:00,commit,
10556,Andrew Myers,2017-11-20 13:27:56-08:00,commit,
10557,Andrew Myers,2017-11-20 13:27:38-08:00,commit,
10558,Andrew Myers,2017-11-20 12:44:00-08:00,commit,
10559,Nathan Goldbaum,2017-11-20 12:26:14-06:00,commit,
10560,Nathan Goldbaum,2017-11-20 12:24:35-06:00,commit,
10561,Nathan Goldbaum,2017-11-20 10:33:20-06:00,commit,
10562,Nathan Goldbaum,2017-11-17 12:07:11-06:00,commit,
10563,Corentin Cadiou,2017-11-17 16:56:30+01:00,commit,
10564,Corentin Cadiou,2017-11-17 09:43:09+01:00,commit,
10565,Nathan Goldbaum,2017-11-16 19:37:12-06:00,commit,
10566,Yi-Hao Chen,2017-11-16 13:53:23-06:00,commit,
10567,Yi-Hao Chen,2017-11-16 13:28:47-06:00,commit,
10568,Nathan Goldbaum,2017-11-15 22:34:30-06:00,commit,
10569,Cameron Hummels,2017-11-15 18:58:32-08:00,commit,
10570,Yi-Hao Chen,2017-11-15 14:48:41-06:00,commit,
10571,Yi-Hao Chen,2017-11-14 22:44:05-06:00,commit,
10572,Yi-Hao Chen,2017-11-14 18:21:07-06:00,commit,
10573,Yi-Hao Chen,2017-11-14 18:00:58-06:00,commit,
10574,Yi-Hao Chen,2017-11-14 15:19:39-06:00,commit,
10575,Yi-Hao Chen,2017-11-14 15:13:41-06:00,commit,
10576,Matthew Turk,2017-11-14 10:58:28-06:00,commit,
10577,Matthew Turk,2017-11-14 10:48:50-06:00,commit,
10578,Matthew Turk,2017-11-14 10:40:11-06:00,commit,
10579,Andrew Myers,2017-11-13 17:05:19-08:00,commit,
10580,Andrew Myers,2017-11-13 16:53:22-08:00,commit,
10581,Andrew Myers,2017-11-13 16:52:33-08:00,commit,
10582,Andrew Myers,2017-11-13 16:50:59-08:00,commit,
10583,Andrew Myers,2017-11-13 16:34:39-08:00,commit,
10584,Andrew Myers,2017-11-13 16:09:51-08:00,commit,
10585,Nathan Goldbaum,2017-11-13 17:51:43-06:00,commit,
10586,Nathan Goldbaum,2017-11-13 17:41:41-06:00,commit,
10587,Donald E Willcox,2017-11-13 18:12:41-05:00,commit,
10588,Donald E Willcox,2017-11-13 18:04:48-05:00,commit,
10589,Nathan Goldbaum,2017-11-13 16:33:49-06:00,commit,
10590,Corentin Cadiou,2017-11-13 18:21:36+01:00,commit,
10591,Corentin Cadiou,2017-11-13 18:14:39+01:00,commit,
10592,Corentin Cadiou,2017-11-13 18:14:30+01:00,commit,
10593,Corentin Cadiou,2017-11-13 18:07:11+01:00,commit,
10594,Donald E Willcox,2017-11-12 22:48:16-05:00,commit,
10595,Corentin Cadiou,2017-11-11 14:45:55+01:00,commit,
10596,Corentin Cadiou,2017-11-11 14:37:29+01:00,commit,
10597,Corentin Cadiou,2017-11-11 14:22:42+01:00,commit,
10598,Corentin Cadiou,2017-11-11 14:10:38+01:00,commit,
10599,Corentin Cadiou,2017-11-11 14:08:02+01:00,commit,
10600,Corentin Cadiou,2017-11-11 13:55:22+01:00,commit,
10601,Corentin Cadiou,2017-11-11 12:26:55+01:00,commit,
10602,Corentin Cadiou,2017-11-11 12:25:44+01:00,commit,
10603,Corentin Cadiou,2017-11-11 12:25:38+01:00,commit,
10604,Suoqing Ji,2017-11-10 20:10:47-05:00,commit,
10605,Suoqing Ji,2017-11-10 18:29:23-05:00,commit,
10606,Nathan Goldbaum,2017-11-09 12:35:09-06:00,commit,
10607,Nathan Goldbaum,2017-11-08 09:57:37-06:00,commit,
10608,Corentin Cadiou,2017-11-08 15:54:33+01:00,commit,
10609,Yingchao Lu,2017-11-07 16:24:48-06:00,commit,
10610,Yingchao Lu,2017-11-07 16:22:30-06:00,commit,
10611,Yingchao Lu,2017-11-07 14:24:50-06:00,commit,
10612,Bili Dong,2017-11-07 09:30:55-08:00,commit,
10613,Bili Dong,2017-11-04 14:58:07-07:00,commit,
10614,Bili Dong,2017-11-04 13:22:22-07:00,commit,
10615,Bili Dong,2017-11-04 13:18:24-07:00,commit,
10616,Bili Dong,2017-11-04 13:15:48-07:00,commit,
10617,Suoqing Ji,2017-11-03 15:27:55-07:00,commit,
10618,Suoqing Ji,2017-11-03 14:32:18-07:00,commit,
10619,Nathan Goldbaum,2017-11-03 14:15:26-05:00,commit,
10620,Nathan Goldbaum,2017-11-03 11:39:36-05:00,commit,
10621,Suoqing Ji,2017-11-03 01:47:28-07:00,commit,
10622,Hsi-Yu Schive,2017-11-02 17:45:24-05:00,commit,
10623,Hsi-Yu Schive,2017-11-02 17:39:49-05:00,commit,
10624,Nathan Goldbaum,2017-11-01 14:58:27-05:00,commit,
10625,Nathan Goldbaum,2017-11-01 11:32:39-05:00,commit,
10626,Suoqing Ji,2017-10-30 15:43:36-07:00,commit,
10627,Suoqing Ji,2017-10-30 15:07:46-07:00,commit,
10628,Suoqing Ji,2017-10-30 15:05:49-07:00,commit,
10629,Suoqing Ji,2017-10-30 14:54:22-07:00,commit,
10630,Nathan Goldbaum,2017-10-30 10:24:13-05:00,commit,
10631,Suoqing Ji,2017-10-29 17:58:39-07:00,commit,
10632,Suoqing Ji,2017-10-29 16:49:30-07:00,commit,
10633,Suoqing Ji,2017-10-29 14:02:02-07:00,commit,
10634,Suoqing Ji,2017-10-28 14:59:02-07:00,commit,
10635,Nathan Goldbaum,2017-10-27 14:15:31-03:00,commit,
10636,Nathan Goldbaum,2017-10-27 13:57:27-03:00,commit,
10637,Matthew Turk,2017-10-27 12:12:45-04:00,commit,
10638,Matthew Turk,2017-10-26 11:20:44-04:00,commit,
10639,Matthew Turk,2017-10-26 09:45:27-04:00,commit,
10640,Nathan Goldbaum,2017-10-26 10:23:45-03:00,commit,
10641,Matthew Turk,2017-10-26 09:13:24-04:00,commit,
10642,Josh Borrow,2017-10-25 19:50:03+01:00,commit,
10643,Josh Borrow,2017-10-25 19:42:09+01:00,commit,
10644,Nathan Goldbaum,2017-10-24 00:22:56-03:00,commit,
10645,Nathan Goldbaum,2017-10-23 23:03:55-03:00,commit,
10646,Nathan Goldbaum,2017-10-23 16:57:35-03:00,commit,
10647,Nathan Goldbaum,2017-10-23 16:54:42-03:00,commit,
10648,Nathan Goldbaum,2017-10-23 16:53:47-03:00,commit,
10649,Nathan Goldbaum,2017-10-22 23:16:47-03:00,commit,
10650,Nathan Goldbaum,2017-10-21 07:42:38-05:00,commit,
10651,Nathan Goldbaum,2017-10-19 17:58:20-05:00,commit,
10652,Nathan Goldbaum,2017-10-19 17:52:36-05:00,commit,
10653,Nathan Goldbaum,2017-10-19 14:06:38-05:00,commit,
10654,Nathan Goldbaum,2017-10-18 16:39:08-05:00,commit,
10655,Nathan Goldbaum,2017-10-18 16:28:10-05:00,commit,
10656,Nathan Goldbaum,2017-10-17 11:09:19-05:00,commit,
10657,Nathan Goldbaum,2017-10-17 11:02:44-05:00,commit,
10658,Nathan Goldbaum,2017-10-17 11:02:32-05:00,commit,
10659,Corentin Cadiou,2017-10-17 14:15:21+02:00,commit,
10660,Corentin Cadiou,2017-10-17 00:20:26+02:00,commit,
10661,Corentin Cadiou,2017-10-17 00:20:13+02:00,commit,
10662,Corentin Cadiou,2017-10-17 00:17:10+02:00,commit,
10663,John ZuHone,2017-10-16 16:42:38-04:00,commit,
10664,John ZuHone,2017-10-16 16:39:03-04:00,commit,
10665,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10666,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10667,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10668,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10669,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10670,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10671,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10672,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10673,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10674,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10675,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10676,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10677,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10678,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10679,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10680,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10681,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10682,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10683,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10684,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10685,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10686,John ZuHone,2017-10-16 16:29:58-04:00,commit,
10687,Nathan Goldbaum,2017-10-16 15:22:31-05:00,commit,
10688,John ZuHone,2017-10-16 16:10:37-04:00,commit,
10689,Nathan Goldbaum,2017-10-16 14:59:06-05:00,commit,
10690,Nathan Goldbaum,2017-10-14 10:26:52-05:00,commit,
10691,Nathan Goldbaum,2017-10-13 20:31:53-05:00,commit,
10692,Nathan Goldbaum,2017-10-13 20:31:08-05:00,commit,
10693,Nathan Goldbaum,2017-10-13 20:30:37-05:00,commit,
10694,Nathan Goldbaum,2017-10-13 20:29:43-05:00,commit,
10695,Nathan Goldbaum,2017-10-13 20:19:00-05:00,commit,
10696,Nathan Goldbaum,2017-10-13 20:18:13-05:00,commit,
10697,Nathan Goldbaum,2017-10-13 20:17:38-05:00,commit,
10698,Britton Smith,2017-10-13 17:54:30-07:00,commit,
10699,Josh Borrow,2017-10-13 21:48:10+01:00,commit,
10700,Nathan Goldbaum,2017-10-12 14:24:16-05:00,commit,
10701,Andrew Myers,2017-10-12 11:01:53-07:00,commit,
10702,Andrew Myers,2017-10-12 10:55:58-07:00,commit,
10703,John ZuHone,2017-10-12 13:46:05-04:00,commit,
10704,John ZuHone,2017-10-12 10:54:18-04:00,commit,
10705,Josh Borrow,2017-10-11 17:52:12+01:00,commit,
10706,Josh Borrow,2017-10-11 17:10:42+01:00,commit,
10707,Andrew Myers,2017-10-09 19:37:37-07:00,commit,
10708,Nathan Goldbaum,2017-10-06 09:50:43-05:00,commit,
10709,Corentin Cadiou,2017-10-06 14:02:00+02:00,commit,
10710,Corentin Cadiou,2017-10-06 13:49:40+02:00,commit,
10711,Corentin Cadiou,2017-10-06 10:55:28+02:00,commit,
10712,Josh Borrow,2017-10-05 17:48:18+01:00,commit,
10713,Josh Borrow,2017-10-05 17:36:52+01:00,commit,
10714,Josh Borrow,2017-10-05 15:52:07+01:00,commit,
10715,Josh Borrow,2017-10-05 14:36:51+01:00,commit,
10716,Josh Borrow,2017-10-05 14:11:22+01:00,commit,
10717,John ZuHone,2017-10-04 14:06:45-04:00,commit,
10718,Britton Smith,2017-10-03 09:21:48-07:00,commit,
10719,Britton Smith,2017-10-02 17:16:50-07:00,commit,
10720,Britton Smith,2017-10-02 15:51:01-07:00,commit,
10721,Britton Smith,2017-10-02 10:49:41-07:00,commit,
10722,Britton Smith,2017-10-02 10:22:10-07:00,commit,
10723,John ZuHone,2017-10-02 13:16:46-04:00,commit,
10724,John ZuHone,2017-10-02 13:14:43-04:00,commit,
10725,John ZuHone,2017-10-02 12:42:53-04:00,commit,
10726,Nathan Goldbaum,2017-10-02 09:34:32-05:00,commit,
10727,Josh Soref,2017-10-02 02:57:55+00:00,commit,
10728,Britton Smith,2017-09-30 14:24:17-07:00,commit,
10729,Britton Smith,2017-09-29 17:28:18-07:00,commit,
10730,Britton Smith,2017-09-29 17:25:38-07:00,commit,
10731,Britton Smith,2017-09-29 16:28:04-07:00,commit,
10732,Britton Smith,2017-09-29 16:21:03-07:00,commit,
10733,Nathan Goldbaum,2017-09-28 14:30:11-05:00,commit,
10734,Nathan Goldbaum,2017-09-27 12:05:57-05:00,commit,
10735,Corentin Cadiou,2017-09-27 09:09:28+02:00,commit,
10736,John ZuHone,2017-09-26 17:21:23-04:00,commit,
10737,John ZuHone,2017-09-26 17:07:07-04:00,commit,
10738,John ZuHone,2017-09-26 17:07:07-04:00,commit,
10739,Yi-Hao Chen,2017-09-26 15:48:04-05:00,commit,
10740,Yi-Hao Chen,2017-09-26 15:37:35-05:00,commit,
10741,Nathan Goldbaum,2017-09-25 17:59:02-05:00,commit,
10742,Nathan Goldbaum,2017-09-25 17:15:10-05:00,commit,
10743,Nathan Goldbaum,2017-09-25 16:51:57-05:00,commit,
10744,Nathan Goldbaum,2017-09-25 16:28:09-05:00,commit,
10745,Nathan Goldbaum,2017-09-25 15:24:32-05:00,commit,
10746,Britton Smith,2017-09-22 17:35:16-05:00,commit,
10747,Britton Smith,2017-09-22 17:35:16-05:00,commit,
10748,Britton Smith,2017-09-22 17:35:16-05:00,commit,
10749,Nathan Goldbaum,2017-09-22 14:15:55-05:00,commit,
10750,Britton Smith,2017-09-22 09:16:30-07:00,commit,
10751,Britton Smith,2017-09-22 09:03:40-07:00,commit,
10752,John ZuHone,2017-09-20 08:08:23-04:00,commit,
10753,John ZuHone,2017-09-19 18:15:49-04:00,commit,
10754,John ZuHone,2017-09-19 17:58:28-04:00,commit,
10755,John ZuHone,2017-09-19 13:21:21-04:00,commit,
10756,John ZuHone,2017-09-19 12:34:20-04:00,commit,
10757,John ZuHone,2017-09-19 12:18:57-04:00,commit,
10758,John ZuHone,2017-09-19 11:58:18-04:00,commit,
10759,John ZuHone,2017-09-19 10:50:03-04:00,commit,
10760,John ZuHone,2017-09-19 10:49:51-04:00,commit,
10761,John ZuHone,2017-09-19 10:46:59-04:00,commit,
10762,Kacper Kowalik,2017-09-19 08:47:59-05:00,commit,
10763,Kacper Kowalik,2017-09-19 08:47:32-05:00,commit,
10764,Kacper Kowalik,2017-09-19 08:43:51-05:00,commit,
10765,Kacper Kowalik,2017-09-19 08:43:17-05:00,commit,
10766,Kacper Kowalik,2017-09-19 08:42:44-05:00,commit,
10767,Nathan Goldbaum,2017-09-18 16:10:13-05:00,commit,
10768,Nathan Goldbaum,2017-09-18 16:09:35-05:00,commit,
10769,Nathan Goldbaum,2017-09-18 13:22:59-05:00,commit,
10770,Britton Smith,2017-09-14 10:57:43-07:00,commit,
10771,Corentin Cadiou,2017-09-13 17:34:49+02:00,commit,
10772,Corentin Cadiou,2017-09-13 17:34:35+02:00,commit,
10773,Corentin Cadiou,2017-09-12 11:57:55+02:00,commit,
10774,Corentin Cadiou,2017-09-12 11:53:38+02:00,commit,
10775,Corentin Cadiou,2017-09-12 11:38:03+02:00,commit,
10776,Nathan Goldbaum,2017-09-07 23:00:55-05:00,commit,
10777,John ZuHone,2017-09-07 16:06:55-04:00,commit,
10778,John ZuHone,2017-09-07 15:59:52-04:00,commit,
10779,BW Keller,2017-09-07 17:56:53+02:00,commit,
10780,Nathan Goldbaum,2017-09-07 10:47:06-05:00,commit,
10781,Kacper Kowalik,2017-09-07 08:56:46-05:00,commit,
10782,Corentin Cadiou,2017-09-07 14:05:40+02:00,commit,
10783,Corentin Cadiou,2017-09-07 13:58:34+02:00,commit,
10784,Corentin Cadiou,2017-09-07 13:50:28+02:00,commit,
10785,Corentin Cadiou,2017-09-07 13:41:48+02:00,commit,
10786,Corentin Cadiou,2017-09-07 13:38:38+02:00,commit,
10787,Bili Dong,2017-09-06 15:09:24-07:00,commit,
10788,Corentin Cadiou,2017-09-06 10:13:49+02:00,commit,
10789,Corentin Cadiou,2017-09-06 10:11:33+02:00,commit,
10790,Corentin Cadiou,2017-09-06 10:04:14+02:00,commit,
10791,Corentin Cadiou,2017-09-06 10:04:14+02:00,commit,
10792,Corentin Cadiou,2017-09-06 10:04:14+02:00,commit,
10793,Corentin Cadiou,2017-09-06 10:04:14+02:00,commit,
10794,Corentin Cadiou,2017-09-06 10:04:14+02:00,commit,
10795,Nathan Goldbaum,2017-09-05 11:08:28-05:00,commit,
10796,Nathan Goldbaum,2017-09-05 10:43:45-05:00,commit,
10797,Hsi-Yu Schive,2017-09-01 15:35:46-05:00,commit,
10798,Hsi-Yu Schive,2017-09-01 13:52:23-05:00,commit,
10799,Nathan Goldbaum,2017-08-28 17:00:24-05:00,commit,
10800,Nathan Goldbaum,2017-08-28 16:32:18-05:00,commit,
10801,Nathan Goldbaum,2017-08-28 16:18:03-05:00,commit,
10802,Nathan Goldbaum,2017-08-28 15:26:58-05:00,commit,
10803,Nathan Goldbaum,2017-08-28 14:53:52-05:00,commit,
10804,Nathan Goldbaum,2017-08-28 14:44:24-05:00,commit,
10805,Nathan Goldbaum,2017-08-28 14:42:08-05:00,commit,
10806,Nathan Goldbaum,2017-08-28 14:18:53-05:00,commit,
10807,Nathan Goldbaum,2017-08-28 13:48:44-05:00,commit,
10808,Nathan Goldbaum,2017-08-28 13:45:50-05:00,commit,
10809,Nathan Goldbaum,2017-08-25 16:19:50-05:00,commit,
10810,Nathan Goldbaum,2017-08-25 15:04:04-05:00,commit,
10811,Nathan Goldbaum,2017-08-25 14:53:39-05:00,commit,
10812,Nathan Goldbaum,2017-08-25 14:03:21-05:00,commit,
10813,Nathan Goldbaum,2017-08-25 13:36:06-05:00,commit,
10814,Nathan Goldbaum,2017-08-25 13:23:05-05:00,commit,
10815,Nathan Goldbaum,2017-08-25 13:22:38-05:00,commit,
10816,Nathan Goldbaum,2017-08-25 11:20:30-05:00,commit,
10817,Nathan Goldbaum,2017-08-25 10:59:11-05:00,commit,
10818,Matthew Turk,2017-08-24 09:33:19-05:00,commit,
10819,Nathan Goldbaum,2017-08-18 14:01:40-05:00,commit,
10820,Nathan Goldbaum,2017-08-18 13:43:01-05:00,commit,
10821,Kacper Kowalik,2017-08-18 09:42:36-05:00,commit,
10822,Nathan Goldbaum,2017-08-16 16:39:43-05:00,commit,
10823,Nathan Goldbaum,2017-08-16 15:32:13-05:00,commit,
10824,Nathan Goldbaum,2017-08-16 15:31:44-05:00,commit,
10825,Nathan Goldbaum,2017-08-16 15:31:24-05:00,commit,
10826,Nathan Goldbaum,2017-08-16 15:31:04-05:00,commit,
10827,Nathan Goldbaum,2017-08-16 12:08:14-05:00,commit,
10828,Matthew Turk,2017-08-16 06:07:51-05:00,commit,
10829,Corentin Cadiou,2017-08-16 12:38:36+02:00,commit,
10830,Nathan Goldbaum,2017-08-15 17:29:41-05:00,commit,
10831,Nathan Goldbaum,2017-08-15 16:48:41-05:00,commit,
10832,Nathan Goldbaum,2017-08-15 16:48:26-05:00,commit,
10833,Nathan Goldbaum,2017-08-15 16:47:08-05:00,commit,
10834,Nathan Goldbaum,2017-08-15 16:09:23-05:00,commit,
10835,Nathan Goldbaum,2017-08-15 11:35:25-05:00,commit,
10836,Nathan Goldbaum,2017-08-15 10:40:29-05:00,commit,
10837,Nathan Goldbaum,2017-08-15 10:15:00-05:00,commit,
10838,Matthew Turk,2017-08-15 07:05:30-05:00,commit,
10839,Matthew Turk,2017-08-14 15:30:56-05:00,commit,
10840,Matthew Turk,2017-08-14 13:50:05-05:00,commit,
10841,Matthew Turk,2017-08-14 12:52:40-05:00,commit,
10842,Nathan Goldbaum,2017-08-14 11:49:34-05:00,commit,
10843,Nathan Goldbaum,2017-08-12 12:56:24-05:00,commit,
10844,Matthew Turk,2017-08-12 06:26:41-05:00,commit,
10845,Britton Smith,2017-08-11 16:58:58-07:00,commit,
10846,Matthew Turk,2017-08-11 16:50:35-05:00,commit,
10847,Matthew Turk,2017-08-11 16:20:37-05:00,commit,
10848,Matthew Turk,2017-08-11 16:20:24-05:00,commit,
10849,Matthew Turk,2017-08-11 14:50:20-05:00,commit,
10850,Matthew Turk,2017-08-11 14:45:03-05:00,commit,
10851,Matthew Turk,2017-08-11 14:41:51-05:00,commit,
10852,Matthew Turk,2017-08-11 13:05:32-05:00,commit,
10853,Matthew Turk,2017-08-10 16:25:15-05:00,commit,
10854,Nathan Goldbaum,2017-08-10 13:15:55-05:00,commit,
10855,Nathan Goldbaum,2017-08-10 13:11:38-05:00,commit,
10856,Nathan Goldbaum,2017-08-10 12:50:58-05:00,commit,
10857,Nathan Goldbaum,2017-08-10 12:40:34-05:00,commit,
10858,Nathan Goldbaum,2017-08-10 11:29:01-05:00,commit,
10859,Nathan Goldbaum,2017-08-10 10:24:51-05:00,commit,
10860,Nathan Goldbaum,2017-08-09 21:14:25-05:00,commit,
10861,Nathan Goldbaum,2017-08-09 21:14:13-05:00,commit,
10862,Nathan Goldbaum,2017-08-09 17:30:41-05:00,commit,
10863,Britton Smith,2017-08-09 15:11:14-07:00,commit,
10864,Britton Smith,2017-08-09 14:50:03-07:00,commit,
10865,Britton Smith,2017-08-09 14:41:17-07:00,commit,
10866,Nathan Goldbaum,2017-08-09 16:36:01-05:00,commit,
10867,Nathan Goldbaum,2017-08-09 16:13:17-05:00,commit,
10868,Nathan Goldbaum,2017-08-09 16:07:15-05:00,commit,
10869,Nathan Goldbaum,2017-08-09 15:42:25-05:00,commit,
10870,Nathan Goldbaum,2017-08-09 15:39:12-05:00,commit,
10871,Andrew Myers,2017-08-08 16:07:26-07:00,commit,
10872,Nathan Goldbaum,2017-08-08 15:56:11-05:00,commit,
10873,Nathan Goldbaum,2017-08-08 15:54:26-05:00,commit,
10874,Nathan Goldbaum,2017-08-08 15:50:20-05:00,commit,
10875,Nathan Goldbaum,2017-08-08 14:01:49-05:00,commit,
10876,Nathan Goldbaum,2017-08-08 11:16:27-05:00,commit,
10877,Nathan Goldbaum,2017-08-07 13:45:33-05:00,commit,
10878,Nathan Goldbaum,2017-08-07 13:35:00-05:00,commit,
10879,John McCann,2017-08-07 13:21:57-05:00,commit,
10880,John McCann,2017-08-07 13:21:57-05:00,commit,
10881,Nathan Goldbaum,2017-08-07 10:52:34-05:00,commit,
10882,Nathan Goldbaum,2017-08-07 10:52:27-05:00,commit,
10883,Matthew Turk,2017-08-07 10:14:57-05:00,commit,
10884,Nathan Goldbaum,2017-08-07 10:11:28-05:00,commit,
10885,Nathan Goldbaum,2017-08-07 10:10:56-05:00,commit,
10886,Nathan Goldbaum,2017-08-05 01:46:37-05:00,commit,
10887,Nathan Goldbaum,2017-08-04 23:58:23-05:00,commit,
