,author,datetime,type,duration
10255,Nathan Goldbaum,2017-08-08 11:16:27-05:00,commit,
10256,Nathan Goldbaum,2017-08-07 13:45:33-05:00,commit,
10257,Nathan Goldbaum,2017-08-07 13:35:00-05:00,commit,
10258,John McCann,2017-08-07 13:21:57-05:00,commit,
10259,John McCann,2017-08-07 13:21:57-05:00,commit,
10260,Nathan Goldbaum,2017-08-07 10:52:34-05:00,commit,
10261,Nathan Goldbaum,2017-08-07 10:52:27-05:00,commit,
10262,Matthew Turk,2017-08-07 10:14:57-05:00,commit,
10263,Nathan Goldbaum,2017-08-07 10:11:28-05:00,commit,
10264,Nathan Goldbaum,2017-08-07 10:10:56-05:00,commit,
10265,Nathan Goldbaum,2017-08-05 01:46:37-05:00,commit,
10266,Nathan Goldbaum,2017-08-04 23:58:23-05:00,commit,
10267,Kacper Kowalik,2017-08-04 21:13:33-05:00,commit,
10268,Kacper Kowalik,2017-08-04 20:21:44-05:00,commit,
10269,Matthew Turk,2017-08-04 16:10:31-05:00,commit,
10270,John ZuHone,2017-08-04 15:00:17-04:00,commit,
10271,John ZuHone,2017-08-04 11:27:25-04:00,commit,
10272,Matthew Turk,2017-08-04 09:35:48-05:00,commit,
10273,Matthew Turk,2017-08-03 16:19:04-05:00,commit,
10274,Nathan Goldbaum,2017-08-03 16:16:27-05:00,commit,
10275,Nathan Goldbaum,2017-08-03 11:11:18-05:00,commit,
10276,Nathan Goldbaum,2017-08-03 10:45:30-05:00,commit,
10277,Matthew Turk,2017-08-03 10:44:12-05:00,commit,
10278,Nathan Goldbaum,2017-08-03 10:44:07-05:00,commit,
10279,Nathan Goldbaum,2017-08-02 20:51:54-05:00,commit,
10280,Nathan Goldbaum,2017-08-02 15:36:30-05:00,commit,
10281,Nathan Goldbaum,2017-08-02 14:27:46-05:00,commit,
10282,Matthew Turk,2017-08-02 13:49:02-05:00,commit,
10283,Matthew Turk,2017-08-02 12:10:06-05:00,commit,
10284,Nathan Goldbaum,2017-08-02 07:33:48-05:00,commit,
10285,John ZuHone,2017-08-01 17:51:53-04:00,commit,
10286,John ZuHone,2017-08-01 17:51:33-04:00,commit,
10287,John ZuHone,2017-08-01 17:42:39-04:00,commit,
10288,John ZuHone,2017-08-01 17:38:04-04:00,commit,
10289,Matthew Turk,2017-08-01 15:12:09-05:00,commit,
10290,Alex Lindsay,2017-08-01 13:39:14-05:00,commit,
10291,Nathan Goldbaum,2017-08-01 12:16:20-05:00,commit,
10292,Matthew Turk,2017-08-01 11:49:08-05:00,commit,
10293,Matthew Turk,2017-08-01 10:57:53-05:00,commit,
10294,Kacper Kowalik,2017-08-01 09:59:38-05:00,commit,
10295,John ZuHone,2017-07-31 17:01:59-04:00,commit,
10296,John ZuHone,2017-07-31 16:56:46-04:00,commit,
10297,Alex Lindsay,2017-07-31 12:10:09-05:00,commit,
10298,John ZuHone,2017-07-31 12:45:57-04:00,commit,
10299,Alex Lindsay,2017-07-31 11:26:55-05:00,commit,
10300,Nathan Goldbaum,2017-07-31 10:37:39-05:00,commit,
10301,Nathan Goldbaum,2017-07-31 10:37:07-05:00,commit,
10302,Nathan Goldbaum,2017-07-31 10:35:35-05:00,commit,
10303,Nathan Goldbaum,2017-07-31 10:34:51-05:00,commit,
10304,John ZuHone,2017-07-29 17:30:09-04:00,commit,
10305,Nathan Goldbaum,2017-07-28 16:14:07-05:00,commit,
10306,Nathan Goldbaum,2017-07-28 16:13:14-05:00,commit,
10307,Nathan Goldbaum,2017-07-28 16:12:41-05:00,commit,
10308,Nathan Goldbaum,2017-07-28 16:12:07-05:00,commit,
10309,Matthew Turk,2017-07-28 12:40:00-05:00,commit,
10310,Marianne Corvellec,2017-07-28 12:58:06-04:00,commit,
10311,Nathan Goldbaum,2017-07-28 11:54:57-05:00,commit,
10312,Alex Lindsay,2017-07-28 11:37:52-05:00,commit,
10313,Avik Laha,2017-07-28 12:25:56-04:00,commit,
10314,Nathan Goldbaum,2017-07-28 09:00:09-05:00,commit,
10315,Nathan Goldbaum,2017-07-28 08:57:44-05:00,commit,
10316,Nathan Goldbaum,2017-07-28 08:57:44-05:00,commit,
10317,Marianne Corvellec,2017-07-27 21:34:44-04:00,commit,
10318,Marianne Corvellec,2017-07-27 21:14:00-04:00,commit,
10319,Nathan Goldbaum,2017-07-27 17:32:22-05:00,commit,
10320,Nathan Goldbaum,2017-07-27 16:43:50-05:00,commit,
10321,Nathan Goldbaum,2017-07-27 16:37:04-05:00,commit,
10322,Nathan Goldbaum,2017-07-27 15:40:46-05:00,commit,
10323,Nathan Goldbaum,2017-07-27 14:40:36-05:00,commit,
10324,Nathan Goldbaum,2017-07-27 13:51:07-05:00,commit,
10325,Nathan Goldbaum,2017-07-27 12:52:11-05:00,commit,
10326,Nathan Goldbaum,2017-07-27 12:51:31-05:00,commit,
10327,Nathan Goldbaum,2017-07-27 12:51:01-05:00,commit,
10328,Nathan Goldbaum,2017-07-27 12:49:54-05:00,commit,
10329,Alex Lindsay,2017-07-27 08:58:16-05:00,commit,
10330,Nathan Goldbaum,2017-07-26 19:47:57-05:00,commit,
10331,Nathan Goldbaum,2017-07-26 18:06:10-05:00,commit,
10332,Nathan Goldbaum,2017-07-26 17:58:23-05:00,commit,
10333,Alex Lindsay,2017-07-26 17:27:17-05:00,commit,
10334,Nathan Goldbaum,2017-07-26 15:55:12-05:00,commit,
10335,Alex Lindsay,2017-07-26 15:42:22-05:00,commit,
10336,Nathan Goldbaum,2017-07-26 15:41:55-05:00,commit,
10337,Nathan Goldbaum,2017-07-26 15:41:28-05:00,commit,
10338,Nathan Goldbaum,2017-07-26 15:40:49-05:00,commit,
10339,Alex Lindsay,2017-07-26 14:52:48-05:00,commit,
10340,Alex Lindsay,2017-07-26 13:49:50-05:00,commit,
10341,Kacper Kowalik,2017-07-26 09:21:31-05:00,commit,
10342,Kacper Kowalik,2017-07-26 09:20:47-05:00,commit,
10343,Marianne Corvellec,2017-07-26 09:46:28-04:00,commit,
10344,Nathan Goldbaum,2017-07-25 22:00:21-05:00,commit,
10345,Alex Lindsay,2017-07-25 17:49:46-05:00,commit,
10346,Alex Lindsay,2017-07-25 17:00:34-05:00,commit,
10347,Matthew Turk,2017-07-25 12:57:08-05:00,commit,
10348,Nathan Goldbaum,2017-07-25 12:14:32-05:00,commit,
10349,Nathan Goldbaum,2017-07-25 11:52:59-05:00,commit,
10350,Nathan Goldbaum,2017-07-25 11:50:50-05:00,commit,
10351,Nathan Goldbaum,2017-07-25 11:46:42-05:00,commit,
10352,Alex Lindsay,2017-07-25 10:59:03-05:00,commit,
10353,Nathan Goldbaum,2017-07-25 10:57:39-05:00,commit,
10354,Nathan Goldbaum,2017-07-24 14:40:32-05:00,commit,
10355,Nathan Goldbaum,2017-07-24 11:56:53-05:00,commit,
10356,Nathan Goldbaum,2017-07-24 11:51:29-05:00,commit,
10357,Nathan Goldbaum,2017-07-24 11:50:58-05:00,commit,
10358,Nathan Goldbaum,2017-07-21 18:38:21-05:00,commit,
10359,Nathan Goldbaum,2017-07-21 18:36:56-05:00,commit,
10360,Matthew Turk,2017-07-20 16:20:34-05:00,commit,
10361,Matthew Turk,2017-07-20 14:04:56-05:00,commit,
10362,Matthew Turk,2017-07-20 13:53:52-05:00,commit,
10363,Matthew Turk,2017-07-20 10:35:13-05:00,commit,
10364,Matthew Turk,2017-07-19 16:26:12-05:00,commit,
10365,Marianne Corvellec,2017-07-19 16:46:44-04:00,commit,
10366,Marianne Corvellec,2017-07-19 16:11:10-04:00,commit,
10367,Nathan Goldbaum,2017-07-19 10:17:12-05:00,commit,
10368,Nathan Goldbaum,2017-07-19 09:18:56-05:00,commit,
10369,Joseph Smidt,2017-07-19 07:37:50-06:00,commit,
10370,Bili Dong,2017-07-19 09:58:06+08:00,commit,
10371,Bili Dong,2017-07-19 09:55:52+08:00,commit,
10372,Bili Dong,2017-07-19 08:38:00+08:00,commit,
10373,Matthew Turk,2017-07-18 16:28:28-05:00,commit,
10374,Matthew Turk,2017-07-18 16:12:56-05:00,commit,
10375,Nathan Goldbaum,2017-07-18 15:13:29-05:00,commit,
10376,Matthew Turk,2017-07-18 14:54:35-05:00,commit,
10377,Matthew Turk,2017-07-18 11:53:35-05:00,commit,
10378,Bili Dong,2017-07-18 23:59:42+08:00,commit,
10379,Matthew Turk,2017-07-18 10:57:55-05:00,commit,
10380,Matthew Turk,2017-07-18 10:53:33-05:00,commit,
10381,Matthew Turk,2017-07-18 10:44:49-05:00,commit,
10382,Nathan Goldbaum,2017-07-18 10:38:42-05:00,commit,
10383,Bili Dong,2017-07-18 23:37:37+08:00,commit,
10384,Matthew Turk,2017-07-18 10:35:15-05:00,commit,
10385,Bili Dong,2017-07-18 23:16:06+08:00,commit,
10386,Bili Dong,2017-07-18 18:04:02+08:00,commit,
10387,Bili Dong,2017-07-18 17:12:43+08:00,commit,
10388,Bili Dong,2017-07-18 13:04:55+08:00,commit,
10389,Nathan Goldbaum,2017-07-17 16:35:42-05:00,commit,
10390,Matthew Turk,2017-07-17 16:28:42-05:00,commit,
10391,Matthew Turk,2017-07-17 14:37:23-05:00,commit,
10392,Matthew Turk,2017-07-17 13:26:37-05:00,commit,
10393,Nathan Goldbaum,2017-07-16 09:34:36-05:00,commit,
10394,Nathan Goldbaum,2017-07-16 09:32:51-05:00,commit,
10395,Nathan Goldbaum,2017-07-16 09:32:32-05:00,commit,
10396,Nathan Goldbaum,2017-07-16 09:31:52-05:00,commit,
10397,Nathan Goldbaum,2017-07-16 09:30:49-05:00,commit,
10398,Nathan Goldbaum,2017-07-15 21:00:50-05:00,commit,
10399,Matthew Turk,2017-07-15 16:39:56-05:00,commit,
10400,Nathan Goldbaum,2017-07-15 12:55:30-05:00,commit,
10401,Nathan Goldbaum,2017-07-15 11:48:56-05:00,commit,
10402,John ZuHone,2017-07-14 18:01:43-04:00,commit,
10403,John ZuHone,2017-07-14 17:59:45-04:00,commit,
10404,Matthew Turk,2017-07-14 16:53:29-05:00,commit,
10405,John ZuHone,2017-07-14 17:51:28-04:00,commit,
10406,Matthew Turk,2017-07-14 16:50:57-05:00,commit,
10407,John ZuHone,2017-07-14 17:40:01-04:00,commit,
10408,John ZuHone,2017-07-14 17:34:51-04:00,commit,
10409,Nathan Goldbaum,2017-07-14 16:19:06-05:00,commit,
10410,John ZuHone,2017-07-14 17:08:21-04:00,commit,
10411,John ZuHone,2017-07-14 16:50:57-04:00,commit,
10412,Nathan Goldbaum,2017-07-14 15:29:04-05:00,commit,
10413,Nathan Goldbaum,2017-07-14 15:21:20-05:00,commit,
10414,Nathan Goldbaum,2017-07-14 09:22:00-05:00,commit,
10415,Bili Dong,2017-07-14 22:10:57+08:00,commit,
10416,Nathan Goldbaum,2017-07-14 09:06:03-05:00,commit,
10417,Nathan Goldbaum,2017-07-14 08:57:42-05:00,commit,
10418,Nathan Goldbaum,2017-07-14 08:57:42-05:00,commit,
10419,Nathan Goldbaum,2017-07-14 08:56:52-05:00,commit,
10420,Nathan Goldbaum,2017-07-14 08:56:52-05:00,commit,
10421,Nathan Goldbaum,2017-07-14 08:56:11-05:00,commit,
10422,Nathan Goldbaum,2017-07-14 08:56:11-05:00,commit,
10423,Salvatore Cielo,2017-07-14 08:56:11-05:00,commit,
10424,Salvatore Cielo,2017-07-14 08:56:11-05:00,commit,
10425,Nathan Goldbaum,2017-07-14 08:50:38-05:00,commit,
10426,Matthew Turk,2017-07-13 16:51:24-05:00,commit,
10427,Matthew Turk,2017-07-12 15:54:56-05:00,commit,
10428,Matthew Turk,2017-07-12 14:46:43-05:00,commit,
10429,Nathan Goldbaum,2017-07-12 13:40:48-05:00,commit,
10430,John ZuHone,2017-07-12 13:58:37-04:00,commit,
10431,Nicholas Earl,2017-07-12 13:08:33-04:00,commit,
10432,Nathan Goldbaum,2017-07-11 17:05:58-05:00,commit,
10433,Matthew Turk,2017-07-11 16:24:30-05:00,commit,
10434,Nathan Goldbaum,2017-07-11 15:01:01-05:00,commit,
10435,Nathan Goldbaum,2017-07-10 23:01:35-05:00,commit,
10436,Britton Smith,2017-07-10 16:23:21-07:00,commit,
10437,Matthew Turk,2017-07-10 17:41:50-05:00,commit,
10438,Matthew Turk,2017-07-10 17:26:07-05:00,commit,
10439,Britton Smith,2017-07-10 15:09:10-07:00,commit,
10440,Matthew Turk,2017-07-10 16:17:14-05:00,commit,
10441,Nathan Goldbaum,2017-07-10 15:50:43-05:00,commit,
10442,Corentin Cadiou,2017-07-10 22:47:32+02:00,commit,
10443,Corentin Cadiou,2017-07-10 22:47:32+02:00,commit,
10444,Corentin Cadiou,2017-07-10 22:47:32+02:00,commit,
10445,Corentin Cadiou,2017-07-10 22:47:32+02:00,commit,
10446,Corentin Cadiou,2017-07-10 22:41:46+02:00,commit,
10447,Matthew Turk,2017-07-10 15:20:27-05:00,commit,
10448,Nathan Goldbaum,2017-07-10 14:20:46-05:00,commit,
10449,Matthew Turk,2017-07-10 13:31:45-05:00,commit,
10450,John ZuHone,2017-07-08 15:04:16-04:00,commit,
10451,John ZuHone,2017-07-08 15:04:08-04:00,commit,
10452,John ZuHone,2017-07-08 14:39:51-04:00,commit,
10453,John ZuHone,2017-07-07 23:29:50-04:00,commit,
10454,John ZuHone,2017-07-07 23:22:45-04:00,commit,
10455,John ZuHone,2017-07-07 23:13:31-04:00,commit,
10456,John ZuHone,2017-07-07 23:13:15-04:00,commit,
10457,Nathan Goldbaum,2017-07-06 16:29:54-05:00,commit,
10458,Nathan Goldbaum,2017-07-06 14:28:49-05:00,commit,
10459,Alex Lindsay,2017-07-06 14:05:45-05:00,commit,
10460,Alex Lindsay,2017-07-06 13:47:07-05:00,commit,
10461,Andrew Myers,2017-07-06 11:34:17-07:00,commit,
10462,Andrew Myers,2017-07-06 10:38:21-07:00,commit,
10463,Alex Lindsay,2017-07-06 09:52:13-05:00,commit,
10464,Alex Lindsay,2017-07-05 20:57:15-05:00,commit,
10465,Nathan Goldbaum,2017-07-05 17:08:33-05:00,commit,
10466,Alex Lindsay,2017-07-05 16:15:42-05:00,commit,
10467,Nathan Goldbaum,2017-07-05 15:36:11-05:00,commit,
10468,Andrew Myers,2017-07-05 13:35:10-07:00,commit,
10469,Bili Dong,2017-07-05 13:31:18-07:00,commit,
10470,Nathan Goldbaum,2017-07-05 15:20:48-05:00,commit,
10471,Andrew Myers,2017-07-05 13:14:40-07:00,commit,
10472,Nathan Goldbaum,2017-07-05 14:35:47-05:00,commit,
10473,Andrew Myers,2017-07-05 12:31:32-07:00,commit,
10474,Andrew Myers,2017-07-05 12:31:13-07:00,commit,
10475,Andrew Myers,2017-07-05 10:30:51-07:00,commit,
10476,Andrew Myers,2017-07-05 10:29:41-07:00,commit,
10477,Bili Dong,2017-07-04 11:35:22-07:00,commit,
10478,Bili Dong,2017-07-04 11:21:22-07:00,commit,
10479,Bili Dong,2017-07-04 11:19:47-07:00,commit,
10480,Bili Dong,2017-07-04 11:08:47-07:00,commit,
10481,Bili Dong,2017-07-04 10:50:04-07:00,commit,
10482,Bili Dong,2017-07-03 20:55:22-07:00,commit,
10483,Bili Dong,2017-07-03 19:43:11-07:00,commit,
10484,Bili Dong,2017-07-03 19:33:09-07:00,commit,
10485,Bili Dong,2017-07-03 15:55:18-07:00,commit,
10486,Bili Dong,2017-07-03 15:41:50-07:00,commit,
10487,Bili Dong,2017-07-03 15:22:13-07:00,commit,
10488,Bili Dong,2017-07-03 14:06:39-07:00,commit,
10489,John ZuHone,2017-07-02 22:06:44-04:00,commit,
10490,John ZuHone,2017-07-02 17:51:45-04:00,commit,
10491,John ZuHone,2017-07-02 16:40:56-04:00,commit,
10492,Andrew Myers,2017-06-30 17:16:17-07:00,commit,
10493,Andrew Myers,2017-06-29 12:58:35-07:00,commit,
10494,Nathan Goldbaum,2017-06-29 11:22:02-05:00,commit,
10495,Corentin Cadiou,2017-06-29 11:03:55+02:00,commit,
10496,Nathan Goldbaum,2017-06-28 21:22:42-05:00,commit,
10497,Nathan Goldbaum,2017-06-28 16:33:03-05:00,commit,
10498,Matthew Turk,2017-06-28 16:15:04-05:00,commit,
10499,Nathan Goldbaum,2017-06-28 15:08:33-05:00,commit,
10500,Nathan Goldbaum,2017-06-28 15:08:24-05:00,commit,
10501,Nathan Goldbaum,2017-06-28 15:07:33-05:00,commit,
10502,Nathan Goldbaum,2017-06-28 15:07:12-05:00,commit,
10503,Nathan Goldbaum,2017-06-28 15:06:27-05:00,commit,
10504,Nathan Goldbaum,2017-06-28 15:05:38-05:00,commit,
10505,Corentin Cadiou,2017-06-28 17:43:03+02:00,commit,
10506,Kacper Kowalik,2017-06-28 10:16:52-05:00,commit,
10507,Kacper Kowalik,2017-06-28 10:03:57-05:00,commit,
10508,Kacper Kowalik,2017-06-28 09:51:32-05:00,commit,
10509,Corentin Cadiou,2017-06-28 16:32:08+02:00,commit,
10510,Corentin Cadiou,2017-06-28 16:29:21+02:00,commit,
10511,Alex Lindsay,2017-06-28 09:11:33-05:00,commit,
10512,Alex Lindsay,2017-06-28 08:53:39-05:00,commit,
10513,Alex Lindsay,2017-06-27 17:46:53-05:00,commit,
10514,Alex Lindsay,2017-06-27 17:31:28-05:00,commit,
10515,Alex Lindsay,2017-06-27 17:02:42-05:00,commit,
10516,Alex Lindsay,2017-06-27 15:46:35-05:00,commit,
10517,Nathan Goldbaum,2017-06-27 13:48:15-05:00,commit,
10518,Nathan Goldbaum,2017-06-27 13:14:47-05:00,commit,
10519,John ZuHone,2017-06-27 14:00:20-04:00,commit,
10520,Nathan Goldbaum,2017-06-26 17:31:19-05:00,commit,
10521,Nathan Goldbaum,2017-06-26 17:27:17-05:00,commit,
10522,Nathan Goldbaum,2017-06-26 17:26:06-05:00,commit,
10523,Kacper Kowalik,2017-06-26 14:49:36-05:00,commit,
10524,Nathan Goldbaum,2017-06-26 14:11:04-05:00,commit,
10525,Britton Smith,2017-06-26 10:45:19-07:00,commit,
10526,Alex Lindsay,2017-06-26 12:31:14-05:00,commit,
10527,Nathan Goldbaum,2017-06-26 12:18:42-05:00,commit,
10528,Nathan Goldbaum,2017-06-25 20:42:56-05:00,commit,
10529,Nathan Goldbaum,2017-06-25 18:17:07-05:00,commit,
10530,Nathan Goldbaum,2017-06-25 17:02:12-05:00,commit,
10531,Britton Smith,2017-06-23 18:31:03-07:00,commit,
10532,Nathan Goldbaum,2017-06-23 17:34:53-05:00,commit,
10533,Nathan Goldbaum,2017-06-23 16:05:32-05:00,commit,
10534,Nathan Goldbaum,2017-06-23 16:00:13-05:00,commit,
10535,Matthew Turk,2017-06-23 14:11:51-05:00,commit,
10536,Nathan Goldbaum,2017-06-23 13:38:38-05:00,commit,
10537,Matthew Turk,2017-06-23 13:37:22-05:00,commit,
10538,Britton Smith,2017-06-23 10:57:53-07:00,commit,
10539,Britton Smith,2017-06-23 10:55:53-07:00,commit,
10540,Britton Smith,2017-06-23 10:34:24-07:00,commit,
10541,Nathan Goldbaum,2017-06-23 09:35:59-05:00,commit,
10542,John ZuHone,2017-06-23 09:08:52-04:00,commit,
10543,John ZuHone,2017-06-23 09:08:16-04:00,commit,
10544,Britton Smith,2017-06-22 19:40:49-07:00,commit,
10545,Nathan Goldbaum,2017-06-22 21:09:50-05:00,commit,
10546,Nathan Goldbaum,2017-06-22 18:44:09-05:00,commit,
10547,Nathan Goldbaum,2017-06-22 18:37:35-05:00,commit,
10548,Nathan Goldbaum,2017-06-22 18:34:33-05:00,commit,
10549,Nathan Goldbaum,2017-06-22 17:07:58-05:00,commit,
10550,Andrew Myers,2017-06-22 14:50:28-07:00,commit,
10551,Nathan Goldbaum,2017-06-22 15:43:36-05:00,commit,
10552,Matthew Turk,2017-06-22 14:26:42-05:00,commit,
10553,Matthew Turk,2017-06-22 13:26:53-05:00,commit,
10554,Nathan Goldbaum,2017-06-22 11:35:02-05:00,commit,
10555,Matthew Turk,2017-06-22 11:25:06-05:00,commit,
10556,Kacper Kowalik,2017-06-22 08:33:49-05:00,commit,
10557,Nathan Goldbaum,2017-06-20 18:34:53-05:00,commit,
10558,Matthew Turk,2017-06-20 16:32:23-05:00,commit,
10559,Matthew Turk,2017-06-20 16:32:13-05:00,commit,
10560,Nathan Goldbaum,2017-06-20 16:14:52-05:00,commit,
10561,Nathan Goldbaum,2017-06-20 15:29:04-05:00,commit,
10562,Matthew Turk,2017-06-20 13:36:55-05:00,commit,
10563,Matthew Turk,2017-06-20 11:56:01-05:00,commit,
10564,Matthew Turk,2017-06-20 10:30:00-05:00,commit,
10565,Matthew Turk,2017-06-20 10:25:13-05:00,commit,
10566,John ZuHone,2017-06-19 21:57:33-04:00,commit,
10567,Matthew Turk,2017-06-19 11:15:06-05:00,commit,
10568,Nathan Goldbaum,2017-06-19 16:10:48+00:00,commit,
10569,Matthew Turk,2017-06-19 11:10:44-05:00,commit,
10570,Nathan Goldbaum,2017-06-19 16:01:52+00:00,commit,
10571,Nathan Goldbaum,2017-06-19 15:56:39+00:00,commit,
10572,Nathan Goldbaum,2017-06-16 18:01:44-05:00,commit,
10573,Nathan Goldbaum,2017-06-16 18:01:08-05:00,commit,
10574,Matthew Turk,2017-06-16 16:20:18-05:00,commit,
10575,Britton Smith,2017-06-16 09:45:39-07:00,commit,
10576,Nathan Goldbaum,2017-06-16 08:36:12-05:00,commit,
10577,John ZuHone,2017-06-16 09:33:59-04:00,commit,
10578,Nathan Goldbaum,2017-06-15 18:51:41-05:00,commit,
10579,Britton Smith,2017-06-15 15:58:05-07:00,commit,
10580,Britton Smith,2017-06-15 15:52:27-07:00,commit,
10581,Britton Smith,2017-06-15 15:45:19-07:00,commit,
10582,Britton Smith,2017-06-15 14:09:29-07:00,commit,
10583,Britton Smith,2017-06-15 13:23:10-07:00,commit,
10584,Matthew Turk,2017-06-15 14:44:21-05:00,commit,
10585,Matthew Turk,2017-06-15 14:12:08-05:00,commit,
10586,Nathan Goldbaum,2017-06-15 14:09:52-05:00,commit,
10587,Nathan Goldbaum,2017-06-15 13:42:21-05:00,commit,
10588,Kacper Kowalik,2017-06-15 08:35:57-05:00,commit,
10589,Matthew Turk,2017-06-14 18:00:50-05:00,commit,
10590,Nathan Goldbaum,2017-06-14 16:45:06-05:00,commit,
10591,John ZuHone,2017-06-14 17:14:35-04:00,commit,
10592,Nathan Goldbaum,2017-06-14 11:25:45-05:00,commit,
10593,John ZuHone,2017-06-14 12:22:45-04:00,commit,
10594,John ZuHone,2017-06-14 12:22:26-04:00,commit,
10595,Nathan Goldbaum,2017-06-14 11:12:18-05:00,commit,
10596,John ZuHone,2017-06-13 16:03:45-04:00,commit,
10597,Nathan Goldbaum,2017-06-13 09:55:29-05:00,commit,
10598,John ZuHone,2017-06-13 10:04:53-04:00,commit,
10599,John ZuHone,2017-06-13 06:57:16-04:00,commit,
10600,John ZuHone,2017-06-13 06:51:06-04:00,commit,
10601,John ZuHone,2017-06-13 06:46:45-04:00,commit,
10602,John ZuHone,2017-06-12 13:37:39-04:00,commit,
10603,Matthew Turk,2017-06-12 11:20:08-05:00,commit,
10604,Matthew Turk,2017-06-12 11:19:57-05:00,commit,
10605,John ZuHone,2017-06-12 11:31:58-04:00,commit,
10606,John ZuHone,2017-06-12 11:26:17-04:00,commit,
10607,John ZuHone,2017-06-12 10:26:02-04:00,commit,
10608,John ZuHone,2017-06-12 10:25:45-04:00,commit,
10609,John ZuHone,2017-06-12 10:04:06-04:00,commit,
10610,John ZuHone,2017-06-12 10:00:21-04:00,commit,
10611,Britton Smith,2017-06-10 20:41:25-07:00,commit,
10612,Britton Smith,2017-06-10 20:13:51-07:00,commit,
10613,Britton Smith,2017-06-10 20:10:08-07:00,commit,
10614,Britton Smith,2017-06-10 13:47:57-07:00,commit,
10615,Britton Smith,2017-06-10 09:27:45-07:00,commit,
10616,Britton Smith,2017-06-10 08:05:32-07:00,commit,
10617,Britton Smith,2017-06-10 08:02:25-07:00,commit,
10618,John ZuHone,2017-06-09 22:06:13-04:00,commit,
10619,Nathan Goldbaum,2017-06-09 14:51:11-05:00,commit,
10620,Nathan Goldbaum,2017-06-09 13:18:48-05:00,commit,
10621,Andrew Myers,2017-06-09 11:22:53-04:00,commit,
10622,John ZuHone,2017-06-09 09:40:15-04:00,commit,
10623,Alex Lindsay,2017-06-08 15:17:00-05:00,commit,
10624,Nathan Goldbaum,2017-06-08 06:38:43-07:00,commit,
10625,Andrew Myers,2017-06-07 16:54:17-04:00,commit,
10626,Hugo Pfister,2017-06-07 14:41:02+02:00,commit,
10627,Yinghe Lu,2017-06-06 17:49:44-07:00,commit,
10628,Yinghe Lu,2017-06-06 17:45:43-07:00,commit,
10629,Yinghe Lu,2017-06-06 17:13:58-07:00,commit,
10630,Alex Lindsay,2017-06-06 10:06:36-05:00,commit,
10631,Alex Lindsay,2017-06-06 10:02:46-05:00,commit,
10632,Alex Lindsay,2017-06-06 08:54:35-05:00,commit,
10633,Alex Lindsay,2017-06-05 18:20:39-05:00,commit,
10634,Alex Lindsay,2017-06-05 14:22:53-05:00,commit,
10635,Alex Lindsay,2017-06-05 13:52:24-05:00,commit,
10636,Britton Smith,2017-06-04 21:13:34-07:00,commit,
10637,Alex Lindsay,2017-06-03 17:06:40-05:00,commit,
10638,Alex Lindsay,2017-06-03 14:59:50-05:00,commit,
10639,Alex Lindsay,2017-06-03 14:58:12-05:00,commit,
10640,Alex Lindsay,2017-06-03 14:58:12-05:00,commit,
10641,Alex Lindsay,2017-06-03 14:58:12-05:00,commit,
10642,Alex Lindsay,2017-06-03 14:58:02-05:00,commit,
10643,Alex Lindsay,2017-06-03 14:57:00-05:00,commit,
10644,Alex Lindsay,2017-06-03 14:56:59-05:00,commit,
10645,Nathan Goldbaum,2017-06-03 12:09:27-05:00,commit,
10646,Nathan Goldbaum,2017-06-03 09:23:37-05:00,commit,
10647,Alex Lindsay,2017-06-02 20:43:08-05:00,commit,
10648,John ZuHone,2017-06-02 16:59:45-04:00,commit,
10649,Alex Lindsay,2017-06-02 14:51:32-05:00,commit,
10650,John ZuHone,2017-06-02 14:59:14-04:00,commit,
10651,John ZuHone,2017-06-02 14:25:23-04:00,commit,
10652,John ZuHone,2017-06-02 14:19:41-04:00,commit,
10653,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10654,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10655,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10656,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10657,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10658,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10659,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10660,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10661,John ZuHone,2017-06-02 14:16:59-04:00,commit,
10662,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10663,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10664,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10665,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10666,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10667,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10668,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10669,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10670,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10671,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10672,Nathan Goldbaum,2017-06-02 13:03:43-05:00,commit,
10673,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
10674,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
10675,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
10676,Nathan Goldbaum,2017-06-02 13:02:51-05:00,commit,
